Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
12/01/1984,1.8180281
13/01/1984,4.0238853
14/01/1984,6.7376056
15/01/1984,6.514385
16/01/1984,8.356972
17/01/1984,8.621666
18/01/1984,9.115255
19/01/1984,9.107504
20/01/1984,7.003881
21/01/1984,4.6956196
22/01/1984,2.648576
23/01/1984,1.0218049
24/01/1984,4.569144
25/01/1984,2.8037422
26/01/1984,3.4820707
27/01/1984,5.8688254
28/01/1984,7.377747
29/01/1984,7.0740156
30/01/1984,7.8817544
01/02/1984,7.0056925
02/02/1984,5.1295505
03/02/1984,6.6938996
04/02/1984,5.6449113
05/02/1984,5.4573803
06/02/1984,0.59781206
07/02/1984,0.97897464
08/02/1984,-1.5957036
09/02/1984,-0.82123417
10/02/1984,-0.5606949
11/02/1984,1.0928466
12/02/1984,1.2421845
13/02/1984,4.2875004
14/02/1984,5.2976756
15/02/1984,6.2796416
16/02/1984,7.436392
17/02/1984,6.797227
18/02/1984,7.426394
19/02/1984,6.9312863
20/02/1984,4.465653
21/02/1984,1.3116832
22/02/1984,-1.732973
23/02/1984,-0.9406009
24/02/1984,0.7999735
25/02/1984,7.331992
26/02/1984,1.4671389
27/02/1984,-2.062682
28/02/1984,0.33451706
29/02/1984,-0.15175387
1984-02-30,0.95876205
01/03/1984,-0.96790147
02/03/1984,1.9825253
03/03/1984,2.4488692
04/03/1984,0.43816483
05/03/1984,4.87446
06/03/1984,6.7602277
07/03/1984,3.920176
08/03/1984,2.6563926
09/03/1984,3.9131892
10/03/1984,4.603783
11/03/1984,5.8353086
12/03/1984,6.8176517
13/03/1984,5.011972
14/03/1984,0.23005693
15/03/1984,0.015403243
16/03/1984,-0.68129885
17/03/1984,0.42378235
18/03/1984,1.8275188
19/03/1984,2.7454128
20/03/1984,3.382348
21/03/1984,4.4106255
22/03/1984,6.484104
23/03/1984,6.4974065
24/03/1984,6.670805
25/03/1984,3.5891335
26/03/1984,3.500197
27/03/1984,2.6125262
28/03/1984,1.6049004
29/03/1984,2.6001234
30/03/1984,3.5686526
01/04/1984,3.8119504
02/04/1984,3.0177014
03/04/1984,2.8132992
04/04/1984,2.0820346
05/04/1984,2.4819138
06/04/1984,2.7737036
07/04/1984,5.562385
08/04/1984,5.8036666
09/04/1984,6.425985
10/04/1984,2.688934
11/04/1984,2.686581
12/04/1984,2.597694
13/04/1984,2.1161609
14/04/1984,3.3168528
15/04/1984,3.723195
16/04/1984,6.156065
17/04/1984,8.028051
18/04/1984,9.369913
19/04/1984,8.487579
20/04/1984,8.125898
21/04/1984,8.10908
22/04/1984,7.4154634
23/04/1984,8.999494
24/04/1984,7.2971945
25/04/1984,6.117605
26/04/1984,6.912806
27/04/1984,7.830589
28/04/1984,5.955215
29/04/1984,6.793813
30/04/1984,7.4638247
01/05/1984,9.788004
02/05/1984,9.468432
03/05/1984,8.804456
04/05/1984,6.9421525
05/05/1984,6.9236116
06/05/1984,6.8696117
07/05/1984,7.564039
08/05/1984,7.624331
09/05/1984,9.521601
10/05/1984,7.2195
11/05/1984,5.95298
12/05/1984,4.7575917
13/05/1984,7.7542124
14/05/1984,8.604943
15/05/1984,9.414061
16/05/1984,9.71945
17/05/1984,9.722665
18/05/1984,8.829389
19/05/1984,8.768929
20/05/1984,9.152972
21/05/1984,10.653666
22/05/1984,8.563655
23/05/1984,9.221761
24/05/1984,8.896406
25/05/1984,9.296586
26/05/1984,9.527768
27/05/1984,9.642121
28/05/1984,9.4427
29/05/1984,10.222286
30/05/1984,11.023047
01/06/1984,10.975685
02/06/1984,10.784765
03/06/1984,9.110494
04/06/1984,6.8294954
05/06/1984,6.268657
06/06/1984,8.643262
07/06/1984,10.57377
08/06/1984,11.837035
09/06/1984,12.070965
10/06/1984,13.019504
11/06/1984,8.741512
12/06/1984,11.171162
13/06/1984,12.450714
14/06/1984,11.363301
15/06/1984,10.384387
16/06/1984,11.287699
17/06/1984,13.490671
18/06/1984,14.6892
19/06/1984,16.302343
20/06/1984,14.481172
21/06/1984,15.3674345
22/06/1984,14.001307
23/06/1984,9.714266
24/06/1984,11.45516
25/06/1984,12.448244
26/06/1984,14.221114
27/06/1984,16.593565
28/06/1984,14.64793
29/06/1984,11.514646
30/06/1984,10.028215
01/07/1984,9.208371
02/07/1984,9.974378
03/07/1984,10.717722
04/07/1984,10.591709
05/07/1984,8.34453
06/07/1984,9.59996
07/07/1984,11.992564
08/07/1984,10.121772
09/07/1984,9.331308
10/07/1984,9.967848
11/07/1984,9.2214155
12/07/1984,10.017195
13/07/1984,9.634557
14/07/1984,11.440159
15/07/1984,12.708062
16/07/1984,13.667416
17/07/1984,13.694851
18/07/1984,13.879792
19/07/1984,15.497213
20/07/1984,13.531547
21/07/1984,10.966147
22/07/1984,11.126829
23/07/1984,11.983083
24/07/1984,11.501374
25/07/1984,11.2280655
26/07/1984,13.454246
27/07/1984,14.538645
28/07/1984,14.748363
29/07/1984,12.368805
30/07/1984,12.147793
01/08/1984,15.67273
02/08/1984,13.289162
03/08/1984,11.972291
04/08/1984,11.061303
05/08/1984,10.839919
06/08/1984,11.768856
07/08/1984,14.393349
08/08/1984,14.372122
09/08/1984,14.862332
10/08/1984,15.502747
11/08/1984,15.912896
12/08/1984,12.546153
13/08/1984,12.548752
14/08/1984,11.023431
15/08/1984,10.111409
16/08/1984,12.303922
17/08/1984,13.057068
18/08/1984,11.974628
19/08/1984,13.395287
20/08/1984,12.193508
21/08/1984,13.185534
22/08/1984,15.118237
23/08/1984,11.973764
24/08/1984,11.324548
25/08/1984,13.54799
26/08/1984,12.915346
27/08/1984,12.699874
28/08/1984,10.973809
29/08/1984,10.380461
30/08/1984,9.217334
01/09/1984,10.561663
02/09/1984,12.141676
03/09/1984,12.972522
04/09/1984,11.807238
05/09/1984,12.962569
06/09/1984,13.813209
07/09/1984,13.712548
08/09/1984,13.988354
09/09/1984,12.829655
10/09/1984,14.004792
11/09/1984,13.530463
12/09/1984,12.86968
13/09/1984,14.715027
14/09/1984,13.7040615
15/09/1984,12.498928
16/09/1984,12.007019
17/09/1984,13.553678
18/09/1984,14.585057
19/09/1984,10.560832
20/09/1984,12.495834
21/09/1984,11.05249
22/09/1984,11.948061
23/09/1984,10.390004
24/09/1984,8.369005
25/09/1984,4.121891
26/09/1984,3.6137002
27/09/1984,4.79198
28/09/1984,9.583108
29/09/1984,10.0865
30/09/1984,9.417716
01/10/1984,11.398483
02/10/1984,10.632214
03/10/1984,10.831777
04/10/1984,10.313614
05/10/1984,9.901018
06/10/1984,9.833257
07/10/1984,9.232317
08/10/1984,8.131168
09/10/1984,8.665453
10/10/1984,8.845607
11/10/1984,7.9408665
12/10/1984,6.907781
13/10/1984,7.4075084
14/10/1984,6.334999
15/10/1984,3.2183335
16/10/1984,3.5163853
17/10/1984,4.0079217
18/10/1984,2.8348985
19/10/1984,2.4259028
20/10/1984,1.9969711
21/10/1984,2.6450272
22/10/1984,4.066566
23/10/1984,7.5771627
24/10/1984,7.944125
25/10/1984,9.527258
26/10/1984,13.185527
27/10/1984,12.502992
28/10/1984,10.313876
29/10/1984,9.506876
30/10/1984,9.185323
01/11/1984,11.157089
02/11/1984,11.049627
03/11/1984,8.889865
04/11/1984,7.888073
05/11/1984,7.242907
06/11/1984,9.098561
07/11/1984,9.118654
08/11/1984,9.254379
09/11/1984,8.639566
10/11/1984,10.217527
11/11/1984,8.944578
12/11/1984,7.9452395
13/11/1984,7.01459
14/11/1984,5.005311
15/11/1984,8.884558
16/11/1984,10.032155
17/11/1984,7.9073157
18/11/1984,7.1631765
19/11/1984,10.764028
20/11/1984,9.866684
21/11/1984,7.0439115
22/11/1984,9.29729
23/11/1984,9.972063
24/11/1984,8.803274
25/11/1984,8.692287
26/11/1984,7.136033
27/11/1984,7.438057
28/11/1984,8.769348
29/11/1984,9.654227
30/11/1984,10.330231
01/12/1984,7.0341716
02/12/1984,6.7596
03/12/1984,7.7797213
04/12/1984,6.340468
05/12/1984,6.5280895
06/12/1984,5.0217957
07/12/1984,6.693802
08/12/1984,6.589387
09/12/1984,6.5148053
10/12/1984,4.8179464
11/12/1984,5.6292624
12/12/1984,5.4253654
13/12/1984,5.389265
14/12/1984,6.0058045
15/12/1984,9.12725
16/12/1984,9.703268
17/12/1984,8.866778
18/12/1984,6.095088
19/12/1984,4.7343607
20/12/1984,4.45303
21/12/1984,6.720665
22/12/1984,7.7104073
23/12/1984,2.5228484
24/12/1984,-1.3109827
25/12/1984,3.6004431
26/12/1984,9.5068655
27/12/1984,10.206534
28/12/1984,8.593272
29/12/1984,9.36949
30/12/1984,5.008333
01/01/1985,5.828718
02/01/1985,4.252561
03/01/1985,2.1665015
04/01/1985,5.1887755
05/01/1985,7.600864
06/01/1985,6.5500164
07/01/1985,3.7610762
08/01/1985,5.285492
09/01/1985,4.9917345
10/01/1985,3.4798758
11/01/1985,4.58994
12/01/1985,0.6966552
13/01/1985,0.53728914
14/01/1985,0.51277906
15/01/1985,6.5915947
16/01/1985,7.2663503
17/01/1985,8.968196
18/01/1985,5.859484
19/01/1985,5.9255404
20/01/1985,7.8794045
21/01/1985,10.403899
22/01/1985,10.505545
23/01/1985,7.289282
24/01/1985,7.3290954
25/01/1985,5.803157
26/01/1985,7.1081004
27/01/1985,4.867075
28/01/1985,3.2259307
29/01/1985,0.10244598
30/01/1985,-2.005185
01/02/1985,-0.94321436
02/02/1985,0.087535255
03/02/1985,0.90553635
04/02/1985,-0.71723855
05/02/1985,-0.66926026
06/02/1985,2.2948654
07/02/1985,2.3454702
08/02/1985,1.4567823
09/02/1985,2.5271854
10/02/1985,-0.19664782
11/02/1985,4.8675995
12/02/1985,4.481773
13/02/1985,3.4566329
14/02/1985,5.0998
15/02/1985,6.4977827
16/02/1985,6.0106187
17/02/1985,4.227685
18/02/1985,1.4372634
19/02/1985,5.800921
20/02/1985,6.9283676
21/02/1985,6.466608
22/02/1985,7.22439
23/02/1985,4.668439
24/02/1985,3.599591
25/02/1985,1.833507
26/02/1985,0.461593
27/02/1985,-0.9841381
28/02/1985,2.697722
1985-02-29,3.675211
1985-02-30,5.1746035
01/03/1985,5.9048843
02/03/1985,7.4978957
03/03/1985,4.5582814
04/03/1985,7.2318616
05/03/1985,8.443956
06/03/1985,6.657212
07/03/1985,6.1672196
08/03/1985,6.2052903
09/03/1985,6.7298694
10/03/1985,6.8289356
11/03/1985,1.935836
12/03/1985,5.2696743
13/03/1985,6.7619486
14/03/1985,6.4083495
15/03/1985,6.9415064
16/03/1985,7.631754
17/03/1985,8.55645
18/03/1985,3.8506565
19/03/1985,3.3289628
20/03/1985,3.0851185
21/03/1985,7.976632
22/03/1985,5.565534
23/03/1985,0.3285545
24/03/1985,-0.20800257
25/03/1985,-2.1133676
26/03/1985,0.90542954
27/03/1985,1.6034603
28/03/1985,-0.6013266
29/03/1985,2.9078789
30/03/1985,5.1148643
01/04/1985,4.3631396
02/04/1985,6.0847135
03/04/1985,5.175675
04/04/1985,4.702897
05/04/1985,3.6978848
06/04/1985,3.3414462
07/04/1985,3.8674214
08/04/1985,4.2381063
09/04/1985,4.298433
10/04/1985,5.594851
11/04/1985,5.494302
12/04/1985,6.4247193
13/04/1985,7.9255013
14/04/1985,8.444322
15/04/1985,8.38584
16/04/1985,6.0442886
17/04/1985,7.5642233
18/04/1985,8.673231
19/04/1985,9.912995
20/04/1985,9.636472
21/04/1985,9.147326
22/04/1985,9.858871
23/04/1985,8.039173
24/04/1985,7.422089
25/04/1985,8.74082
26/04/1985,8.664741
27/04/1985,8.86452
28/04/1985,7.8608785
29/04/1985,8.032105
30/04/1985,7.3929696
01/05/1985,8.059099
02/05/1985,7.381719
03/05/1985,7.8691316
04/05/1985,9.080201
05/05/1985,9.849688
06/05/1985,10.231197
07/05/1985,8.454122
08/05/1985,7.2668743
09/05/1985,7.0171537
10/05/1985,7.991637
11/05/1985,4.8591413
12/05/1985,4.596361
13/05/1985,5.3989067
14/05/1985,6.488487
15/05/1985,7.96809
16/05/1985,7.527382
17/05/1985,8.919454
18/05/1985,7.9537935
19/05/1985,7.212104
20/05/1985,6.4568467
21/05/1985,6.9712844
22/05/1985,6.5438204
23/05/1985,6.389458
24/05/1985,9.760996
25/05/1985,9.93973
26/05/1985,9.867107
27/05/1985,9.30246
28/05/1985,9.670775
29/05/1985,9.526332
30/05/1985,11.463454
01/06/1985,11.295622
02/06/1985,12.218958
03/06/1985,12.210259
04/06/1985,13.700598
05/06/1985,14.282179
06/06/1985,12.093322
07/06/1985,10.278752
08/06/1985,10.465883
09/06/1985,12.716406
10/06/1985,14.319947
11/06/1985,12.802841
12/06/1985,13.890519
13/06/1985,13.042313
14/06/1985,14.05521
15/06/1985,14.197031
16/06/1985,14.401613
17/06/1985,14.821257
18/06/1985,15.402271
19/06/1985,15.044491
20/06/1985,12.549271
21/06/1985,12.251872
22/06/1985,11.903246
23/06/1985,12.577226
24/06/1985,12.687798
25/06/1985,12.452133
26/06/1985,12.377708
27/06/1985,10.846875
28/06/1985,11.585788
29/06/1985,11.846202
30/06/1985,12.643425
01/07/1985,13.939761
02/07/1985,15.082076
03/07/1985,14.047852
04/07/1985,14.658212
05/07/1985,16.304468
06/07/1985,15.17529
07/07/1985,14.566698
08/07/1985,14.369844
09/07/1985,13.838102
10/07/1985,13.299256
11/07/1985,14.901805
12/07/1985,13.444998
13/07/1985,14.570155
14/07/1985,14.868301
15/07/1985,14.188514
16/07/1985,13.867461
17/07/1985,13.547918
18/07/1985,16.367779
19/07/1985,18.47362
20/07/1985,18.15809
21/07/1985,13.718594
22/07/1985,13.189365
23/07/1985,14.730941
24/07/1985,16.686245
25/07/1985,17.529978
26/07/1985,17.969728
27/07/1985,15.615848
28/07/1985,15.022694
29/07/1985,15.1692
30/07/1985,14.771225
01/08/1985,12.811036
02/08/1985,11.599629
03/08/1985,13.671533
04/08/1985,14.965021
05/08/1985,13.403882
06/08/1985,11.729549
07/08/1985,11.665694
08/08/1985,11.19062
09/08/1985,10.643857
10/08/1985,12.060013
11/08/1985,13.749106
12/08/1985,14.396712
13/08/1985,15.083081
14/08/1985,14.613496
15/08/1985,14.533734
16/08/1985,14.375234
17/08/1985,14.465218
18/08/1985,15.898216
19/08/1985,15.585956
20/08/1985,15.459108
21/08/1985,13.229523
22/08/1985,13.182321
23/08/1985,14.234094
24/08/1985,13.09081
25/08/1985,13.046338
26/08/1985,13.983235
27/08/1985,14.614092
28/08/1985,13.108724
29/08/1985,14.0939665
30/08/1985,13.933692
01/09/1985,14.004503
02/09/1985,13.706169
03/09/1985,14.403593
04/09/1985,14.240637
05/09/1985,14.165859
06/09/1985,14.664621
07/09/1985,14.81458
08/09/1985,13.885213
09/09/1985,13.736413
10/09/1985,12.200228
11/09/1985,12.7887945
12/09/1985,12.8392
13/09/1985,11.597345
14/09/1985,9.808474
15/09/1985,8.291696
16/09/1985,8.902255
17/09/1985,13.056485
18/09/1985,12.479887
19/09/1985,10.522123
20/09/1985,11.365731
21/09/1985,12.7770405
22/09/1985,12.9972515
23/09/1985,11.905781
24/09/1985,11.257614
25/09/1985,9.057048
26/09/1985,8.276554
27/09/1985,7.147883
28/09/1985,7.3758416
29/09/1985,11.400873
30/09/1985,11.448852
01/10/1985,10.807174
02/10/1985,10.789168
03/10/1985,12.534604
04/10/1985,11.86294
05/10/1985,12.189997
06/10/1985,11.20897
07/10/1985,12.19534
08/10/1985,12.957775
09/10/1985,12.707057
10/10/1985,10.249746
11/10/1985,8.411919
12/10/1985,6.850709
13/10/1985,6.877392
14/10/1985,7.1743097
15/10/1985,8.531537
16/10/1985,9.698981
17/10/1985,12.068683
18/10/1985,12.053662
19/10/1985,14.573172
20/10/1985,11.545829
21/10/1985,10.099419
22/10/1985,10.513171
23/10/1985,9.662709
24/10/1985,8.557817
25/10/1985,7.662088
26/10/1985,7.128789
27/10/1985,6.2789946
28/10/1985,8.200286
29/10/1985,9.585824
30/10/1985,12.981204
01/11/1985,11.218162
02/11/1985,9.421559
03/11/1985,11.016627
04/11/1985,11.461163
05/11/1985,8.611169
06/11/1985,9.492705
07/11/1985,9.3209915
08/11/1985,8.685445
09/11/1985,7.8663683
10/11/1985,7.3655643
11/11/1985,4.628493
12/11/1985,9.740954
13/11/1985,10.429686
14/11/1985,5.6310453
15/11/1985,3.5177324
16/11/1985,4.0905004
17/11/1985,3.9663005
18/11/1985,5.5561156
19/11/1985,4.184407
20/11/1985,6.76193
21/11/1985,8.556466
22/11/1985,7.9350176
23/11/1985,7.0979743
24/11/1985,4.910263
25/11/1985,5.6052003
26/11/1985,5.9756646
27/11/1985,4.180881
28/11/1985,4.0486894
29/11/1985,0.26413193
30/11/1985,2.607855
01/12/1985,1.247776
02/12/1985,0.9211829
03/12/1985,3.416796
04/12/1985,4.1438265
05/12/1985,4.488837
06/12/1985,2.228731
07/12/1985,5.801137
08/12/1985,6.233961
09/12/1985,4.969275
10/12/1985,1.8071696
11/12/1985,3.865985
12/12/1985,2.3091793
13/12/1985,7.9352417
14/12/1985,6.432359
15/12/1985,5.518152
16/12/1985,1.7841766
17/12/1985,5.589925
18/12/1985,7.73533
19/12/1985,9.303012
20/12/1985,8.966975
21/12/1985,7.8537006
22/12/1985,7.981292
23/12/1985,3.9273908
24/12/1985,3.7143364
25/12/1985,4.0721283
26/12/1985,3.516019
27/12/1985,1.8242239
28/12/1985,-0.62417656
29/12/1985,-0.9341892
30/12/1985,-1.9308217
01/01/1986,-0.88181525
02/01/1986,-1.7532594
03/01/1986,-2.6863997
04/01/1986,7.6975355
05/01/1986,4.880173
06/01/1986,4.7544837
07/01/1986,4.588035
08/01/1986,5.5531754
09/01/1986,4.5785832
10/01/1986,2.9861455
11/01/1986,1.3363253
12/01/1986,-0.73075646
13/01/1986,0.8183832
14/01/1986,1.4534494
15/01/1986,2.6212144
16/01/1986,3.3504806
17/01/1986,-0.53195244
18/01/1986,-5.3259745
19/01/1986,-4.0079703
20/01/1986,-2.2370105
21/01/1986,-3.5038354
22/01/1986,0.20685047
23/01/1986,2.13226
24/01/1986,-1.3844106
25/01/1986,-1.4539894
26/01/1986,-1.3552144
27/01/1986,-7.7661047
28/01/1986,-8.037062
29/01/1986,-3.6104946
30/01/1986,-1.5182717
01/02/1986,-0.8701719
02/02/1986,-0.10449961
03/02/1986,-1.7338318
04/02/1986,-2.613579
05/02/1986,-2.7828739
06/02/1986,-1.2401286
07/02/1986,4.075871
08/02/1986,6.159486
09/02/1986,6.76426
10/02/1986,7.342666
11/02/1986,7.377697
12/02/1986,5.570124
13/02/1986,6.251965
14/02/1986,4.5531163
15/02/1986,3.6031618
16/02/1986,3.8114014
17/02/1986,3.7347548
18/02/1986,2.0444329
19/02/1986,6.748146
20/02/1986,9.047282
21/02/1986,6.969871
22/02/1986,5.865082
23/02/1986,5.729069
24/02/1986,3.4985442
25/02/1986,4.54978
26/02/1986,6.5110335
27/02/1986,7.0377464
28/02/1986,7.052123
1986-02-29,5.015132
1986-02-30,2.6660295
01/03/1986,7.706778
02/03/1986,1.7222399
03/03/1986,-0.76730365
04/03/1986,5.1219344
05/03/1986,5.5996714
06/03/1986,4.58996
07/03/1986,4.236387
08/03/1986,0.21566981
09/03/1986,0.42019624
10/03/1986,1.2304065
11/03/1986,1.4509368
12/03/1986,2.403084
13/03/1986,2.7384622
14/03/1986,1.9287919
15/03/1986,2.943904
16/03/1986,6.7067747
17/03/1986,6.8786817
18/03/1986,6.074102
19/03/1986,6.195042
20/03/1986,6.1512465
21/03/1986,6.0918274
22/03/1986,4.309533
23/03/1986,2.7494628
24/03/1986,1.9453108
25/03/1986,2.60295
26/03/1986,2.7217934
27/03/1986,3.3365207
28/03/1986,3.8837569
29/03/1986,4.0134826
30/03/1986,6.2938232
01/04/1986,5.7102184
02/04/1986,4.924113
03/04/1986,4.975421
04/04/1986,6.076936
05/04/1986,3.6291587
06/04/1986,1.2674865
07/04/1986,0.6814601
08/04/1986,2.513357
09/04/1986,4.255362
10/04/1986,4.2462955
11/04/1986,2.2325277
12/04/1986,5.232264
13/04/1986,4.905325
14/04/1986,4.1452813
15/04/1986,2.0358338
16/04/1986,2.5738404
17/04/1986,3.2134135
18/04/1986,3.6228473
19/04/1986,4.0182385
20/04/1986,3.747568
21/04/1986,4.2276206
22/04/1986,6.8877263
23/04/1986,7.2217445
24/04/1986,7.199928
25/04/1986,7.2780924
26/04/1986,7.28753
27/04/1986,7.36989
28/04/1986,7.4424644
29/04/1986,7.694467
30/04/1986,7.6713815
01/05/1986,6.5739927
02/05/1986,6.1264176
03/05/1986,6.6774254
04/05/1986,7.1087437
05/05/1986,6.3036423
06/05/1986,5.3556275
07/05/1986,5.4374413
08/05/1986,7.2061315
09/05/1986,8.445179
10/05/1986,8.916811
11/05/1986,8.81374
12/05/1986,8.331404
13/05/1986,5.4930344
14/05/1986,6.5530252
15/05/1986,6.850314
16/05/1986,4.643014
17/05/1986,9.840124
18/05/1986,7.779798
19/05/1986,7.789524
20/05/1986,9.917105
21/05/1986,8.886528
22/05/1986,9.519593
23/05/1986,8.517647
24/05/1986,7.499879
25/05/1986,10.403625
26/05/1986,10.805988
27/05/1986,8.521789
28/05/1986,7.804058
29/05/1986,9.500127
30/05/1986,10.449686
01/06/1986,11.926818
02/06/1986,12.522118
03/06/1986,14.062964
04/06/1986,11.872727
05/06/1986,9.826151
06/06/1986,8.564984
07/06/1986,9.588696
08/06/1986,9.952623
09/06/1986,9.476233
10/06/1986,9.707622
11/06/1986,11.059753
12/06/1986,8.6456
13/06/1986,9.361596
14/06/1986,10.679702
15/06/1986,10.513746
16/06/1986,11.91101
17/06/1986,12.885054
18/06/1986,10.191387
19/06/1986,9.965486
20/06/1986,11.9102545
21/06/1986,13.101782
22/06/1986,14.632877
23/06/1986,15.037972
24/06/1986,14.74134
25/06/1986,12.314766
26/06/1986,11.301279
27/06/1986,11.680667
28/06/1986,12.839317
29/06/1986,12.556823
30/06/1986,12.345862
01/07/1986,12.526349
02/07/1986,11.910694
03/07/1986,11.924427
04/07/1986,12.539711
05/07/1986,12.506701
06/07/1986,11.877177
07/07/1986,11.718479
08/07/1986,10.44407
09/07/1986,10.40513
10/07/1986,10.085341
11/07/1986,10.598885
12/07/1986,10.553729
13/07/1986,9.38187
14/07/1986,10.328035
15/07/1986,9.299071
16/07/1986,10.662243
17/07/1986,12.032484
18/07/1986,10.318946
19/07/1986,12.774787
20/07/1986,14.743644
21/07/1986,13.715463
22/07/1986,12.144722
23/07/1986,11.766394
24/07/1986,10.671584
25/07/1986,10.415379
26/07/1986,13.313163
27/07/1986,14.353715
28/07/1986,15.7870655
29/07/1986,15.821217
30/07/1986,16.487375
01/08/1986,17.761965
02/08/1986,16.076567
03/08/1986,15.393986
04/08/1986,13.531701
05/08/1986,14.318455
06/08/1986,13.873432
07/08/1986,12.720989
08/08/1986,13.92408
09/08/1986,13.403029
10/08/1986,14.172755
11/08/1986,14.319141
12/08/1986,12.727895
13/08/1986,12.283409
14/08/1986,12.484825
15/08/1986,14.631747
16/08/1986,12.85252
17/08/1986,11.124394
18/08/1986,11.328527
19/08/1986,11.896871
20/08/1986,14.05627
21/08/1986,14.589175
22/08/1986,13.240973
23/08/1986,14.059682
24/08/1986,14.317035
25/08/1986,11.68146
26/08/1986,11.196336
27/08/1986,10.549669
28/08/1986,11.531801
29/08/1986,13.032671
30/08/1986,12.938601
01/09/1986,14.265986
02/09/1986,11.381285
03/09/1986,10.829485
