Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
16/02/1984,26.127115
17/02/1984,19.650743
18/02/1984,26.030031
19/02/1984,37.88631
20/02/1984,17.547237
21/02/1984,30.95316
22/02/1984,46.91356
23/02/1984,53.12444
24/02/1984,24.799112
25/02/1984,36.33162
26/02/1984,20.915178
27/02/1984,4.6111283
28/02/1984,16.38853
29/02/1984,62.35461
1984-02-30,56.271416
01/03/1984,63.90699
02/03/1984,39.54973
03/03/1984,28.787104
04/03/1984,71.52672
05/03/1984,29.599314
06/03/1984,61.369057
07/03/1984,39.421223
08/03/1984,31.675476
09/03/1984,88.74584
10/03/1984,49.645912
11/03/1984,55.55422
12/03/1984,54.31285
13/03/1984,74.620384
14/03/1984,107.847595
15/03/1984,73.126
16/03/1984,75.557755
17/03/1984,94.82622
18/03/1984,111.6159
19/03/1984,56.601273
20/03/1984,111.03436
21/03/1984,77.92599
22/03/1984,30.497435
23/03/1984,50.18449
24/03/1984,78.945175
25/03/1984,108.62982
26/03/1984,54.063526
27/03/1984,68.14231
28/03/1984,126.96192
29/03/1984,99.73594
30/03/1984,69.70778
01/04/1984,47.840496
02/04/1984,85.85615
03/04/1984,88.4906
04/04/1984,163.082
05/04/1984,135.56465
06/04/1984,103.85301
07/04/1984,101.261475
08/04/1984,74.61904
09/04/1984,99.675
10/04/1984,50.896317
11/04/1984,64.53876
12/04/1984,42.67232
13/04/1984,53.161945
14/04/1984,123.06346
15/04/1984,123.51698
16/04/1984,94.583046
17/04/1984,66.67348
18/04/1984,123.18529
19/04/1984,139.35341
20/04/1984,72.282906
21/04/1984,107.22071
22/04/1984,80.06202
23/04/1984,111.51689
24/04/1984,120.88276
25/04/1984,121.01026
26/04/1984,29.853754
27/04/1984,142.0176
28/04/1984,109.45349
29/04/1984,96.425835
30/04/1984,109.39318
01/05/1984,53.0199
02/05/1984,138.34846
03/05/1984,85.335815
04/05/1984,116.504105
05/05/1984,162.19234
06/05/1984,97.970276
07/05/1984,145.46481
08/05/1984,175.59749
09/05/1984,176.88786
10/05/1984,185.98808
11/05/1984,105.55633
12/05/1984,76.227264
13/05/1984,137.76984
14/05/1984,66.999596
15/05/1984,160.03181
16/05/1984,133.18536
17/05/1984,191.16814
18/05/1984,208.68494
19/05/1984,93.49905
20/05/1984,87.29872
21/05/1984,159.89676
22/05/1984,246.42883
23/05/1984,249.77689
24/05/1984,200.0389
25/05/1984,136.59464
26/05/1984,209.92244
27/05/1984,183.57645
28/05/1984,218.09468
29/05/1984,209.279
30/05/1984,249.76935
01/06/1984,220.39325
02/06/1984,220.5205
03/06/1984,136.48207
04/06/1984,178.94768
05/06/1984,140.66771
06/06/1984,140.06407
07/06/1984,104.374466
08/06/1984,134.10744
09/06/1984,97.81041
10/06/1984,136.3497
11/06/1984,116.660126
12/06/1984,141.20563
13/06/1984,193.747
14/06/1984,219.48158
15/06/1984,180.64615
16/06/1984,202.88998
17/06/1984,245.88043
18/06/1984,250.73793
19/06/1984,209.76929
20/06/1984,105.00281
21/06/1984,226.8511
22/06/1984,168.62822
23/06/1984,192.01727
24/06/1984,210.23454
25/06/1984,192.8278
26/06/1984,241.37589
27/06/1984,245.02985
28/06/1984,161.66791
29/06/1984,85.47991
30/06/1984,131.12029
01/07/1984,160.40535
02/07/1984,111.39821
03/07/1984,162.411
04/07/1984,168.73163
05/07/1984,124.084145
06/07/1984,188.00046
07/07/1984,138.08383
08/07/1984,138.0269
09/07/1984,149.79608
10/07/1984,195.38443
11/07/1984,71.43524
12/07/1984,135.28644
13/07/1984,167.84291
14/07/1984,174.80304
15/07/1984,57.094387
16/07/1984,123.976395
17/07/1984,197.6396
18/07/1984,132.67938
19/07/1984,132.8261
20/07/1984,81.62867
21/07/1984,170.05103
22/07/1984,102.254585
23/07/1984,130.90051
24/07/1984,187.49728
25/07/1984,178.29266
26/07/1984,74.755974
27/07/1984,128.96048
28/07/1984,109.4622
29/07/1984,136.2924
30/07/1984,182.6725
01/08/1984,70.83656
02/08/1984,166.74063
03/08/1984,180.46855
04/08/1984,173.86217
05/08/1984,167.95697
06/08/1984,125.14923
07/08/1984,106.26363
08/08/1984,102.50223
09/08/1984,102.022255
10/08/1984,192.4804
11/08/1984,164.55634
12/08/1984,148.07741
13/08/1984,69.99108
14/08/1984,165.88847
15/08/1984,199.0272
16/08/1984,99.55994
17/08/1984,100.950005
18/08/1984,115.07286
19/08/1984,87.89718
20/08/1984,139.55319
21/08/1984,130.1572
22/08/1984,75.347015
23/08/1984,113.79376
24/08/1984,148.89903
25/08/1984,135.40485
26/08/1984,97.69959
27/08/1984,103.47844
28/08/1984,128.57227
29/08/1984,146.51784
30/08/1984,147.89581
01/09/1984,108.303276
02/09/1984,100.93464
03/09/1984,146.02155
04/09/1984,163.54956
05/09/1984,143.74118
06/09/1984,114.5411
07/09/1984,72.05711
08/09/1984,61.283783
09/09/1984,111.2967
10/09/1984,124.894
11/09/1984,129.93341
12/09/1984,108.388954
13/09/1984,77.83146
14/09/1984,110.42843
15/09/1984,74.27597
16/09/1984,123.78858
17/09/1984,90.61527
18/09/1984,49.687363
19/09/1984,82.91942
20/09/1984,69.56714
21/09/1984,71.8766
22/09/1984,61.390358
23/09/1984,28.150366
24/09/1984,68.04739
25/09/1984,56.574085
26/09/1984,83.396706
27/09/1984,105.76635
28/09/1984,38.87556
29/09/1984,54.793995
30/09/1984,76.17091
01/10/1984,70.182816
02/10/1984,12.34318
03/10/1984,63.21116
04/10/1984,74.19978
05/10/1984,64.24052
06/10/1984,53.656837
07/10/1984,59.496677
08/10/1984,51.1885
09/10/1984,47.951096
10/10/1984,49.275482
11/10/1984,41.394646
12/10/1984,56.398285
13/10/1984,66.89332
14/10/1984,48.16784
15/10/1984,63.594055
16/10/1984,62.69462
17/10/1984,56.29853
18/10/1984,67.69418
19/10/1984,77.35528
20/10/1984,52.37901
21/10/1984,62.229015
22/10/1984,38.689617
23/10/1984,34.270977
24/10/1984,48.150776
25/10/1984,13.067859
26/10/1984,16.32666
27/10/1984,8.850808
28/10/1984,39.04863
29/10/1984,26.687717
30/10/1984,43.120754
01/11/1984,17.040579
02/11/1984,30.549843
03/11/1984,49.227974
04/11/1984,28.390667
05/11/1984,19.196007
06/11/1984,9.933649
07/11/1984,19.94793
08/11/1984,31.11658
09/11/1984,30.237938
10/11/1984,22.126858
11/11/1984,35.65964
12/11/1984,20.891497
13/11/1984,24.588406
14/11/1984,25.83551
15/11/1984,17.075294
16/11/1984,12.721767
17/11/1984,18.13468
18/11/1984,24.252527
19/11/1984,10.147995
20/11/1984,13.107561
21/11/1984,18.887852
22/11/1984,18.821531
23/11/1984,11.339077
24/11/1984,9.830403
25/11/1984,12.310473
26/11/1984,22.48499
27/11/1984,15.677061
28/11/1984,18.928347
29/11/1984,8.777429
30/11/1984,11.537213
01/12/1984,14.415761
02/12/1984,16.737562
03/12/1984,8.307422
04/12/1984,11.277633
05/12/1984,12.311631
06/12/1984,8.888515
07/12/1984,15.769339
08/12/1984,14.692481
09/12/1984,9.670669
10/12/1984,14.8355465
11/12/1984,13.092963
12/12/1984,17.425743
13/12/1984,11.425222
14/12/1984,9.998238
15/12/1984,5.8380647
16/12/1984,2.416051
17/12/1984,15.098469
18/12/1984,9.798577
19/12/1984,14.937348
20/12/1984,12.462672
21/12/1984,4.547634
22/12/1984,11.000685
23/12/1984,14.973583
24/12/1984,17.596643
25/12/1984,14.460614
26/12/1984,7.883698
27/12/1984,5.1874857
28/12/1984,9.181592
29/12/1984,4.7973123
30/12/1984,3.943316
01/01/1985,8.637282
02/01/1985,15.358831
03/01/1985,11.182779
04/01/1985,13.88204
05/01/1985,10.899286
06/01/1985,7.047737
07/01/1985,13.165312
08/01/1985,5.3704324
09/01/1985,5.100261
10/01/1985,13.924813
11/01/1985,9.610018
12/01/1985,20.597858
13/01/1985,19.43459
14/01/1985,16.106909
15/01/1985,20.356918
16/01/1985,10.588896
17/01/1985,7.799929
18/01/1985,13.566804
19/01/1985,22.32143
20/01/1985,4.739803
21/01/1985,8.059699
22/01/1985,8.814237
23/01/1985,24.467266
24/01/1985,9.4072895
25/01/1985,21.893951
26/01/1985,9.7986555
27/01/1985,20.262056
28/01/1985,10.164158
29/01/1985,33.630486
30/01/1985,20.697853
01/02/1985,28.68381
02/02/1985,4.8011
03/02/1985,4.8545423
04/02/1985,18.22979
05/02/1985,24.986237
06/02/1985,13.441157
07/02/1985,20.533106
08/02/1985,34.44693
09/02/1985,7.4202323
10/02/1985,30.72826
11/02/1985,5.7982206
12/02/1985,28.482147
13/02/1985,29.512745
14/02/1985,17.806067
15/02/1985,19.009201
16/02/1985,49.187893
17/02/1985,41.18356
18/02/1985,36.94645
19/02/1985,18.926775
20/02/1985,38.308975
21/02/1985,38.839447
22/02/1985,28.890497
23/02/1985,46.28539
24/02/1985,33.78868
25/02/1985,63.943882
26/02/1985,80.79887
27/02/1985,86.18414
28/02/1985,27.970139
1985-02-29,41.11904
1985-02-30,40.136482
01/03/1985,57.43341
02/03/1985,41.85405
03/03/1985,36.147827
04/03/1985,37.415554
05/03/1985,43.08987
06/03/1985,42.201244
07/03/1985,21.701412
08/03/1985,89.323044
09/03/1985,86.18931
10/03/1985,64.536316
11/03/1985,88.40849
12/03/1985,70.178215
13/03/1985,65.06072
14/03/1985,48.879402
15/03/1985,62.26779
16/03/1985,94.46588
17/03/1985,20.27208
18/03/1985,39.350456
19/03/1985,39.73922
20/03/1985,61.714787
21/03/1985,36.939587
22/03/1985,51.841248
23/03/1985,14.317623
24/03/1985,40.22985
25/03/1985,74.47837
26/03/1985,25.608263
27/03/1985,90.313805
28/03/1985,111.53229
29/03/1985,36.251778
30/03/1985,42.99691
01/04/1985,116.707726
02/04/1985,59.54781
03/04/1985,58.7679
04/04/1985,102.15532
05/04/1985,122.32693
06/04/1985,60.06536
07/04/1985,73.35073
08/04/1985,80.77115
09/04/1985,64.53244
10/04/1985,85.119225
11/04/1985,74.514305
12/04/1985,75.18052
13/04/1985,85.45316
14/04/1985,151.61696
15/04/1985,80.44286
16/04/1985,87.27686
17/04/1985,144.02925
18/04/1985,65.96309
19/04/1985,79.96599
20/04/1985,124.91586
21/04/1985,65.48304
22/04/1985,59.79851
23/04/1985,35.687527
24/04/1985,153.00348
25/04/1985,174.47487
26/04/1985,134.00923
27/04/1985,179.79884
28/04/1985,109.36785
29/04/1985,88.800095
30/04/1985,141.04144
01/05/1985,111.572914
02/05/1985,142.57808
03/05/1985,98.774124
04/05/1985,105.27064
05/05/1985,142.84344
06/05/1985,151.69678
07/05/1985,168.5866
08/05/1985,144.17747
09/05/1985,150.58257
10/05/1985,206.46208
11/05/1985,125.3105
12/05/1985,173.50577
13/05/1985,149.1397
14/05/1985,106.027084
15/05/1985,126.56175
16/05/1985,51.895145
17/05/1985,80.58519
18/05/1985,87.163055
19/05/1985,113.86744
20/05/1985,137.1666
21/05/1985,152.83064
22/05/1985,117.06425
23/05/1985,153.5319
24/05/1985,115.01143
25/05/1985,170.19975
26/05/1985,165.21355
27/05/1985,167.16245
28/05/1985,185.10754
29/05/1985,136.60631
30/05/1985,161.29912
01/06/1985,52.68298
02/06/1985,104.34468
03/06/1985,133.67679
04/06/1985,195.3654
05/06/1985,192.70786
06/06/1985,202.78789
07/06/1985,228.27667
08/06/1985,254.36603
09/06/1985,242.96698
10/06/1985,228.7646
11/06/1985,175.07268
12/06/1985,149.8267
13/06/1985,91.72353
14/06/1985,205.71172
15/06/1985,172.13557
16/06/1985,215.66904
17/06/1985,97.45537
18/06/1985,117.06298
19/06/1985,140.6058
20/06/1985,94.52105
21/06/1985,103.610275
22/06/1985,199.68422
23/06/1985,220.00945
24/06/1985,170.39163
25/06/1985,115.56302
26/06/1985,151.94237
27/06/1985,120.56157
28/06/1985,137.26797
29/06/1985,120.86947
30/06/1985,128.64001
01/07/1985,131.03313
02/07/1985,163.93465
03/07/1985,178.8018
04/07/1985,168.88286
05/07/1985,164.16281
06/07/1985,155.46658
07/07/1985,146.0347
08/07/1985,192.14136
09/07/1985,200.16707
10/07/1985,116.63286
11/07/1985,165.11198
12/07/1985,178.3413
13/07/1985,78.334854
14/07/1985,56.090916
15/07/1985,121.05723
16/07/1985,100.40818
17/07/1985,156.90375
18/07/1985,220.78674
19/07/1985,200.20047
20/07/1985,203.14632
21/07/1985,154.19203
22/07/1985,135.49562
23/07/1985,224.51692
24/07/1985,208.81007
25/07/1985,221.37791
26/07/1985,228.85864
27/07/1985,229.22675
28/07/1985,161.8337
29/07/1985,196.6349
30/07/1985,178.69998
01/08/1985,128.34361
02/08/1985,169.0208
03/08/1985,93.46041
04/08/1985,110.38005
05/08/1985,150.33252
06/08/1985,140.7266
07/08/1985,112.99249
08/08/1985,135.67264
09/08/1985,179.20781
10/08/1985,186.28412
11/08/1985,192.7226
12/08/1985,191.24033
13/08/1985,180.936
14/08/1985,201.02975
15/08/1985,191.47002
16/08/1985,196.27788
17/08/1985,198.9994
18/08/1985,172.7731
19/08/1985,164.51114
20/08/1985,122.71576
21/08/1985,182.06683
22/08/1985,174.26949
23/08/1985,175.74231
24/08/1985,172.88658
25/08/1985,147.10716
26/08/1985,63.262623
27/08/1985,112.24616
28/08/1985,99.075485
29/08/1985,95.75224
30/08/1985,119.81247
01/09/1985,150.9993
02/09/1985,150.10692
03/09/1985,143.81
04/09/1985,163.59966
05/09/1985,162.87312
06/09/1985,158.29823
07/09/1985,127.462524
08/09/1985,150.03983
09/09/1985,146.94466
10/09/1985,135.98358
11/09/1985,140.5808
12/09/1985,97.17213
13/09/1985,78.016396
14/09/1985,69.06173
15/09/1985,106.54493
16/09/1985,37.07155
17/09/1985,99.089485
18/09/1985,50.010815
19/09/1985,68.033676
20/09/1985,70.045
21/09/1985,87.86545
22/09/1985,122.348175
23/09/1985,90.672325
24/09/1985,89.73883
25/09/1985,68.015175
26/09/1985,91.80317
27/09/1985,91.905846
28/09/1985,68.283844
29/09/1985,47.37506
30/09/1985,58.467663
01/10/1985,59.216602
02/10/1985,72.40479
03/10/1985,80.84523
04/10/1985,83.82073
05/10/1985,81.122635
06/10/1985,46.9102
07/10/1985,43.96684
08/10/1985,35.738132
09/10/1985,51.720047
10/10/1985,57.209293
11/10/1985,61.698338
12/10/1985,61.261383
13/10/1985,56.220695
14/10/1985,74.21368
15/10/1985,72.994286
16/10/1985,35.75775
17/10/1985,62.470356
18/10/1985,46.630066
19/10/1985,67.19742
20/10/1985,48.389477
21/10/1985,26.673933
22/10/1985,19.252941
23/10/1985,45.69612
24/10/1985,28.542078
25/10/1985,16.40008
26/10/1985,47.21213
27/10/1985,42.87976
28/10/1985,14.9244
29/10/1985,27.88568
30/10/1985,24.099987
01/11/1985,39.33595
02/11/1985,30.973957
03/11/1985,11.991504
04/11/1985,32.56322
05/11/1985,26.91359
06/11/1985,3.2251337
07/11/1985,31.26566
08/11/1985,32.407223
09/11/1985,33.161816
10/11/1985,20.398525
11/11/1985,39.674896
12/11/1985,7.708935
13/11/1985,5.9423647
14/11/1985,24.13884
15/11/1985,34.51186
16/11/1985,14.929704
17/11/1985,30.647476
18/11/1985,13.813494
19/11/1985,28.250406
20/11/1985,14.582241
21/11/1985,17.542303
22/11/1985,15.457704
23/11/1985,16.975565
24/11/1985,8.504861
25/11/1985,10.283711
26/11/1985,13.0145645
27/11/1985,12.397787
28/11/1985,27.428646
29/11/1985,25.292412
30/11/1985,21.742714
01/12/1985,25.112282
02/12/1985,19.977514
03/12/1985,14.751626
04/12/1985,2.256743
05/12/1985,14.093149
06/12/1985,12.594318
07/12/1985,3.0687644
08/12/1985,8.227018
09/12/1985,7.0750785
10/12/1985,10.675687
11/12/1985,7.576922
12/12/1985,10.429997
13/12/1985,8.864974
14/12/1985,9.347446
15/12/1985,7.020629
16/12/1985,10.904127
17/12/1985,8.224259
18/12/1985,1.7651129
19/12/1985,5.1868086
20/12/1985,4.51731
21/12/1985,13.507508
22/12/1985,5.724029
23/12/1985,19.017927
24/12/1985,20.31713
25/12/1985,12.366883
26/12/1985,11.254301
27/12/1985,6.9919887
28/12/1985,3.1480284
29/12/1985,4.50918
30/12/1985,9.015898
01/01/1986,5.061917
02/01/1986,10.86569
03/01/1986,14.023482
04/01/1986,5.7967124
05/01/1986,11.830113
06/01/1986,18.556787
07/01/1986,5.0978174
08/01/1986,12.217765
09/01/1986,15.274897
10/01/1986,11.88294
11/01/1986,11.334516
12/01/1986,24.097794
13/01/1986,19.201803
14/01/1986,14.459172
15/01/1986,10.26367
16/01/1986,22.810303
17/01/1986,23.810112
18/01/1986,29.198896
19/01/1986,11.44274
20/01/1986,30.17689
21/01/1986,31.464903
22/01/1986,17.229282
23/01/1986,15.526073
24/01/1986,35.712402
25/01/1986,35.23145
26/01/1986,9.946265
27/01/1986,29.512335
28/01/1986,30.63349
29/01/1986,21.479586
30/01/1986,30.989336
01/02/1986,35.74476
02/02/1986,44.977592
03/02/1986,46.126118
04/02/1986,48.38435
05/02/1986,31.784912
06/02/1986,35.76861
07/02/1986,23.88209
08/02/1986,32.612263
09/02/1986,20.363403
10/02/1986,15.584271
11/02/1986,8.042279
12/02/1986,7.3964934
13/02/1986,34.529617
14/02/1986,48.168755
15/02/1986,37.308426
16/02/1986,30.161829
17/02/1986,24.252893
18/02/1986,20.769749
19/02/1986,28.111567
20/02/1986,32.18238
21/02/1986,22.602491
22/02/1986,15.253855
23/02/1986,10.017512
24/02/1986,26.810581
25/02/1986,39.70513
26/02/1986,53.09984
27/02/1986,15.78941
28/02/1986,15.186435
1986-02-29,41.43881
1986-02-30,31.735174
01/03/1986,18.83765
02/03/1986,16.961544
03/03/1986,73.08168
04/03/1986,47.102795
05/03/1986,39.59217
06/03/1986,65.98261
07/03/1986,63.719315
08/03/1986,42.960697
09/03/1986,51.880333
10/03/1986,73.14971
11/03/1986,101.77508
12/03/1986,32.14276
13/03/1986,58.546886
14/03/1986,62.54347
15/03/1986,36.695602
16/03/1986,25.96326
17/03/1986,45.44752
18/03/1986,77.04601
19/03/1986,17.532438
20/03/1986,76.0732
21/03/1986,44.471783
22/03/1986,28.32131
23/03/1986,39.728035
24/03/1986,53.358162
25/03/1986,103.90316
26/03/1986,110.998436
27/03/1986,148.9077
28/03/1986,78.06664
29/03/1986,69.392456
30/03/1986,124.28658
01/04/1986,90.07393
02/04/1986,147.68704
03/04/1986,147.21565
04/04/1986,84.24145
05/04/1986,129.07352
06/04/1986,80.74912
07/04/1986,110.083786
08/04/1986,47.973564
09/04/1986,50.26619
10/04/1986,103.46683
11/04/1986,116.99314
12/04/1986,58.993046
13/04/1986,98.84688
14/04/1986,143.61258
15/04/1986,111.780846
16/04/1986,124.50068
17/04/1986,137.17548
18/04/1986,108.05333
19/04/1986,141.20529
20/04/1986,119.60658
21/04/1986,59.299755
22/04/1986,133.53336
23/04/1986,110.25189
24/04/1986,63.26685
25/04/1986,194.49774
26/04/1986,109.83053
27/04/1986,116.57397
28/04/1986,113.5009
29/04/1986,118.56192
30/04/1986,40.5968
01/05/1986,113.16559
02/05/1986,136.76743
03/05/1986,103.405495
04/05/1986,169.86188
05/05/1986,136.91722
06/05/1986,119.3893
07/05/1986,157.22528
08/05/1986,74.98909
09/05/1986,82.07757
10/05/1986,170.2525
11/05/1986,113.56159
12/05/1986,114.269035
13/05/1986,144.61632
14/05/1986,118.76141
15/05/1986,162.92346
16/05/1986,127.14866
17/05/1986,79.94667
18/05/1986,155.16656
19/05/1986,84.290054
20/05/1986,180.23024
21/05/1986,89.962265
22/05/1986,147.18234
23/05/1986,206.24643
24/05/1986,63.30293
25/05/1986,69.00877
26/05/1986,125.29854
27/05/1986,196.01631
28/05/1986,172.36528
29/05/1986,164.02216
30/05/1986,254.87263
01/06/1986,241.4727
02/06/1986,236.16649
03/06/1986,202.13431
04/06/1986,147.48515
05/06/1986,144.64268
06/06/1986,107.89992
07/06/1986,144.96275
08/06/1986,105.48545
09/06/1986,192.84512
10/06/1986,211.5171
11/06/1986,229.27394
12/06/1986,144.44234
13/06/1986,249.3
14/06/1986,33.995506
15/06/1986,159.60135
16/06/1986,158.73312
17/06/1986,54.194942
18/06/1986,196.71254
19/06/1986,155.57137
20/06/1986,154.25122
21/06/1986,67.04614
22/06/1986,111.00036
23/06/1986,56.8073
24/06/1986,167.97144
25/06/1986,67.16886
26/06/1986,172.80734
27/06/1986,155.20007
28/06/1986,111.87412
29/06/1986,129.95367
30/06/1986,186.25226
01/07/1986,73.9913
02/07/1986,137.41084
03/07/1986,162.23938
04/07/1986,184.8182
05/07/1986,182.88116
06/07/1986,180.09175
07/07/1986,140.11157
08/07/1986,102.613686
09/07/1986,170.13844
10/07/1986,105.98532
11/07/1986,103.9047
12/07/1986,128.87608
13/07/1986,81.36001
14/07/1986,211.32689
15/07/1986,153.4672
16/07/1986,61.70375
17/07/1986,141.0162
18/07/1986,160.03609
19/07/1986,46.6565
20/07/1986,70.177895
21/07/1986,129.73438
22/07/1986,147.60654
23/07/1986,71.52543
24/07/1986,176.19374
25/07/1986,183.81381
26/07/1986,138.38527
27/07/1986,87.427
28/07/1986,101.37932
29/07/1986,209.71078
30/07/1986,218.38615
01/08/1986,225.47142
02/08/1986,228.2095
03/08/1986,194.22527
04/08/1986,201.18686
05/08/1986,80.908585
06/08/1986,127.54716
07/08/1986,133.8863
08/08/1986,125.764435
09/08/1986,178.44447
10/08/1986,67.602715
11/08/1986,65.93929
12/08/1986,131.1684
13/08/1986,135.2617
14/08/1986,80.23989
15/08/1986,81.64997
16/08/1986,106.86579
17/08/1986,169.42346
18/08/1986,150.2921
19/08/1986,120.28256
20/08/1986,86.13818
21/08/1986,61.681988
22/08/1986,97.83317
23/08/1986,95.20063
24/08/1986,89.67992
25/08/1986,102.01559
26/08/1986,127.16263
27/08/1986,152.06148
28/08/1986,59.735874
29/08/1986,80.91937
30/08/1986,82.62543
01/09/1986,64.76016
02/09/1986,116.0628
03/09/1986,101.2283
04/09/1986,120.3404
05/09/1986,132.83209
