,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
322,1981-10-25,35.66355,6.726503,2.9342859,2.7212957188030327,,0.21299018119696722
323,1981-10-26,27.594187,6.388045,0.42372692,2.0447933582405975,,-1.6210664382405975
324,1981-10-27,25.59087,6.704504,3.198907,1.9490398248209266,,1.2498671751790735
325,1981-10-28,17.404186,9.832802,14.580999,1.679807684208563,,12.901191315791436
326,1981-10-29,6.866891,10.761354,25.88924,0.7042653561323139,,25.184974643867687
327,1981-10-30,8.71913,11.458142,19.938293,0.9337628816792037,,19.004530118320798
328,1981-11-01,35.87001,8.671776,5.2559123,3.1910901993607492,,2.064822100639251
329,1981-11-02,6.186927,8.01663,21.899408,0.5240300598386908,,21.37537794016131
330,1981-11-03,15.170411,5.584242,9.517851,1.0448158593405907,,8.473035140659409
331,1981-11-04,14.298794,6.2068243,0.94062275,1.0427125979951473,,-0.10208984799514731
332,1981-11-05,12.167143,6.0307593,6.8055363,0.8733265603961473,,5.932209739603852
333,1981-11-06,4.857489,8.651559,47.016888,0.4314959505163392,,46.585392049483666
334,1981-11-07,10.423958,10.38793,14.205955,1.0437476316172567,,13.162207368382743
335,1981-11-08,17.167673,6.6896644,2.9578516,1.305858510534495,,1.651993089465505
336,1981-11-09,23.161568,4.4806,0.024883544,1.4288493075273294,,-1.4039657635273295
337,1981-11-10,23.763803,4.078073,0.1379297,1.403758058248432,,-1.265828358248432
338,1981-11-11,23.793158,4.885253,1.2320794,1.5304619111073265,,-0.2983825111073266
339,1981-11-12,7.3227634,4.8333244,6.025015,0.4685522385258132,,5.556462761474187
340,1981-11-13,6.9449916,7.6122,8.955672,0.56996110787038,,8.38571089212962
341,1981-11-14,10.958156,8.619784,10.574883,0.971159017167517,,9.603723982832483
342,1981-11-15,17.176926,7.963612,0.015219096,1.4489523946948988,,-1.4337332986948987
343,1981-11-16,17.001863,7.208546,0.080164835,1.3506508753331468,,-1.2704860403331468
344,1981-11-17,13.780971,3.764885,0.24226935,0.7859749219373697,,-0.5437055719373698
345,1981-11-18,19.909641,1.5655072,2.2660792,0.8505784183687872,,1.4155007816312128
346,1981-11-19,24.183369,1.2667768,0.001770709,0.9861515863810464,,-0.9843808773810464
347,1981-11-20,27.30404,3.1825235,0.000438887,1.4537737437853984,,-1.4533348567853983
348,1981-11-21,8.70653,4.8548603,8.095424,0.5583136182181091,,7.537110381781891
349,1981-11-22,4.3668513,9.165277,14.776851,0.4025094890832256,,14.374341510916775
350,1981-11-23,6.1450357,8.140702,7.4960494,0.5254430173936843,,6.9706063826063165
351,1981-11-24,15.68956,5.782605,0.5077935,1.1008220204567933,,-0.5930285204567933
352,1981-11-25,7.1111007,8.938869,14.390494,0.6449811367979458,,13.745512863202055
353,1981-11-26,15.478888,10.594965,21.054005,1.570749066885216,,19.483255933114783
354,1981-11-27,11.812865,9.602742,4.0150795,1.1224636899780716,,2.892615810021928
355,1981-11-28,14.473781,7.676046,2.1305869,1.1938463934794767,,0.9367405065205232
356,1981-11-29,23.174877,4.57162,0.069497116,1.4433961230527068,,-1.3738990070527068
357,1981-11-30,2.9053836,7.821378,16.455206,0.24239342380661635,,16.212812576193382
358,1981-12-01,13.749206,6.717792,4.5525656,1.048349401829464,,3.5042161981705364
359,1981-12-02,10.556044,5.5015793,11.158498,0.72133740994462,,10.43716059005538
360,1981-12-03,11.707505,4.7292967,0.9228741,0.7411881166172142,,0.18168598338278585
361,1981-12-04,12.766569,4.6344295,17.23076,0.8003553421875684,,16.43040465781243
362,1981-12-05,12.261634,4.860182,0.3636588,0.7867122778330817,,-0.4230534778330817
363,1981-12-06,4.7981377,4.085891,20.866816,0.2836761852237812,,20.583139814776217
364,1981-12-07,21.784513,1.2758851,0.20380203,0.889621945259346,,-0.685819915259346
365,1981-12-08,9.109718,4.1309495,18.808403,0.5412569951668467,,18.26714600483315
366,1981-12-09,16.075184,4.6742606,1.6661104,1.0119437741342425,,0.6541666258657575
367,1981-12-10,6.420787,6.5651264,2.2812343,0.4831937353102343,,1.7980405646897657
368,1981-12-11,6.7928843,7.773792,14.65255,0.5646205825628944,,14.087929417437106
369,1981-12-12,4.8878984,8.574284,4.2782984,0.431739465413493,,3.8465589345865068
370,1981-12-13,14.208278,7.0591583,0.23049335,1.1149132845679817,,-0.8844199345679816
371,1981-12-14,1.5141512,7.004662,31.005772,0.11827741653366998,,30.88749458346633
372,1981-12-15,3.2330728,10.414287,24.289284,0.3242810517379854,,23.965002948262015
373,1981-12-16,9.181594,6.7027106,1.9557295,0.6991771045594508,,1.256552395440549
374,1981-12-17,12.234286,4.4912076,0.39083004,0.7555839944285111,,-0.3647539544285111
375,1981-12-18,19.84377,0.9042147,0.034248907,0.7623755761154282,,-0.7281266691154281
376,1981-12-19,5.6520257,6.716964,15.178929,0.43092517994517704,,14.748003820054823
377,1981-12-20,15.928787,6.755365,3.4588814,1.2184324908397646,,2.2404489091602358
378,1981-12-21,13.177847,6.180616,0.068294756,0.9587223257011455,,-0.8904275697011454
379,1981-12-22,8.398771,8.616895,2.5496445,0.7441774000263209,,1.8054670999736788
380,1981-12-23,5.249078,8.9028635,4.9698887,0.47486475100763276,,4.495023948992367
381,1981-12-24,7.486453,7.9048185,5.8234777,0.6286525063364167,,5.194825193663583
382,1981-12-25,9.013171,5.596016,2.01406,0.6214452376804788,,1.3926147623195213
383,1981-12-26,20.822256,0.6186996,0.0672552,0.7612831953298906,,-0.6940279953298907
384,1981-12-27,8.466673,1.8696568,1.2743251,0.37846914203426857,,0.8958559579657315
385,1981-12-28,4.664936,7.51934,11.245474,0.38002290384070797,,10.865451096159292
386,1981-12-29,6.69754,7.893285,5.925857,0.5619032536367777,,5.363953746363222
387,1981-12-30,10.259414,7.638743,2.0234678,0.8437408698373373,,1.179726930162663
388,1982-01-01,12.213781,6.4916124,1.01109,0.9133006063930532,,0.09778939360694683
389,1982-01-02,7.239231,7.5766807,1.9362139,0.5924355596078977,,1.3437783403921024
390,1982-01-03,6.1096735,6.102492,4.6471734,0.4413886072121422,,4.205784792787858
391,1982-01-04,10.119715,4.6658883,6.5099034,0.6364916372841912,,5.873411762715809
392,1982-01-05,8.951349,4.1679006,5.6591873,0.5339997258453241,,5.125187574154676
393,1982-01-06,15.238644,-0.5398992,3.4131658,0.4422559103026758,,2.970909889697324
394,1982-01-07,5.021916,-4.0555654,12.171428,0.03086199393996357,,12.140566006060038
395,1982-01-08,5.612168,-5.5269074,15.25347,-0.019241884755616858,,15.272711884755617
396,1982-01-09,14.395558,-1.8530086,5.978354,0.29478590073009636,,5.683568099269904
397,1982-01-10,6.3417497,1.6063567,17.100143,0.272617520954698,,16.827525479045303
398,1982-01-11,12.780937,7.6226015,6.8649015,1.049770136306647,,5.815131363693354
399,1982-01-12,16.054789,6.614298,1.0772074,1.213333574786062,,-0.13612617478606204
400,1982-01-13,17.840847,5.411334,0.031216517,1.208660964080544,,-1.1774444470805439
401,1982-01-14,5.1279306,1.6156493,6.6822653,0.22074824625415532,,6.461517053745845
402,1982-01-15,5.44389,1.2391549,7.605152,0.22101296830141198,,7.384139031698588
403,1982-01-16,21.805706,1.8782278,5.849689,0.9759540161883578,,4.873734983811642
404,1982-01-17,25.638065,6.1204596,2.2672846,1.8551995448638343,,0.41208505513616567
405,1982-01-18,18.96951,6.1804113,7.721612,1.3800554656394,,6.341556534360601
406,1982-01-19,10.886581,4.7741714,2.6793704,0.6923952931675129,,1.986975106832487
407,1982-01-20,15.200495,3.8229544,2.7890139,0.8726787756534877,,1.9163351243465123
408,1982-01-21,22.320412,5.233416,1.9446554,1.4862965986946384,,0.45835880130536166
409,1982-01-22,12.145903,8.701217,0.9571716,1.082858229203221,,-0.12568662920322093
410,1982-01-23,11.479573,10.298514,12.311024,1.1427668418435843,,11.168257158156415
411,1982-01-24,17.953554,9.001921,18.619434,1.6357642164057393,,16.98366978359426
412,1982-01-25,14.859591,6.5479918,6.8559303,1.1165957510369198,,5.73933454896308
413,1982-01-26,3.5023553,5.617816,17.31682,0.24197920446398233,,17.07484079553602
414,1982-01-27,10.242507,2.9543185,19.580345,0.5301416118979665,,19.050203388102034
415,1982-01-28,25.998026,2.7689297,28.954067,1.314268846517258,,27.63979815348274
416,1982-01-29,16.809366,4.4561806,17.910467,1.034307656607884,,16.876159343392118
417,1982-01-30,28.096203,2.3127534,0.038592447,1.3369378189441712,,-1.298345371944171
418,1982-02-01,8.492699,-0.72696036,11.440515,0.2361376853044532,,11.204377314695547
419,1982-02-02,6.861933,3.1607473,28.981401,0.364383792312148,,28.617017207687855
420,1982-02-03,7.61505,2.7536771,2.459978,0.3842050937035073,,2.0757729062964927
421,1982-02-04,30.54903,2.6242375,0.35682398,1.5155717081899076,,-1.1587477281899077
422,1982-02-05,12.339847,3.917423,3.1471195,0.7160309438722084,,2.4310885561277917
423,1982-02-06,25.657099,2.2023962,3.628792,1.2024504967505454,,2.4263415032494544
424,1982-02-07,19.352583,6.521365,2.7846613,1.4508600496863289,,1.333801250313671
425,1982-02-08,16.432613,7.0459175,8.303268,1.288039435889039,,7.01522856411096
426,1982-02-09,35.173782,2.1954412,2.562935,1.6468693399441594,,0.9160656600558406
427,1982-02-10,18.544275,1.2150222,4.782567,0.7499549766261386,,4.032612023373861
428,1982-02-11,55.94363,2.579201,1.5952164,2.759031861267764,,-1.163815461267764
429,1982-02-12,34.59443,5.9640036,1.1461174,2.4680729767045033,,-1.3219555767045033
430,1982-02-13,28.086056,6.1966476,17.34497,2.046262828643061,,15.29870717135694
431,1982-02-14,11.360121,0.5546576,22.66731,0.41060373795919825,,22.2567062620408
432,1982-02-15,7.932564,-0.89647096,23.407326,0.2118135524183925,,23.19551244758161
433,1982-02-16,17.885221,-0.39118496,25.708527,0.536372172947188,,25.17215482705281
434,1982-02-17,40.700752,-0.13156822,3.640943,1.2893599330212038,,2.3515830669787965
435,1982-02-18,16.494312,0.37677065,8.168963,0.577083112008998,,7.591879887991002
436,1982-02-19,31.40859,2.5737824,16.786818,1.5479036058746487,,15.238914394125352
437,1982-02-20,43.56063,5.6714582,0.88839614,3.0248271877320794,,-2.1364310477320796
438,1982-02-21,41.308224,4.0813084,2.3336957,2.4409989692886627,,-0.10730326928866285
439,1982-02-22,15.833149,5.457355,22.347103,1.077387167236433,,21.269715832763566
440,1982-02-23,27.564142,9.084865,4.472693,2.526270294838821,,1.9464227051611784
441,1982-02-24,30.385235,8.376811,1.4851925,2.6448304645079714,,-1.1596379645079715
442,1982-02-25,42.188473,8.086268,3.6493194,3.5924626769180374,,0.056856723081962546
443,1982-02-26,20.58823,7.9280615,6.0420203,1.7319488782934995,,4.310071421706501
444,1982-02-27,26.972918,8.8232975,1.5202073,2.42617562439553,,-0.9059683243955301
445,1982-02-28,36.709183,7.667258,2.2728283,3.0257983604256515,,-0.7529700604256515
446,1982-03-01,34.3209,4.8329268,1.1313766,2.1959584683115567,,-1.0645818683115567
447,1982-03-02,38.238987,6.7297254,1.4996666,2.9186154156960558,,-1.4189488156960557
448,1982-03-03,63.53648,2.4669762,4.91274,3.087099062934513,,1.8256409370654874
449,1982-03-04,94.08482,1.293726,0.63391316,3.853097851635346,,-3.2191846916353457
450,1982-03-05,55.372334,-0.112461165,0.06835207,1.7610257210410656,,-1.6926736510410656
451,1982-03-06,68.3169,0.35194373,0.9467842,2.379152814992433,,-1.432368614992433
452,1982-03-07,98.10477,1.4826852,0.006503365,4.138354636441984,,-4.131851271441984
453,1982-03-08,42.99972,4.2422357,1.3373773,2.5859809166710312,,-1.2486036166710313
454,1982-03-09,60.09399,5.8536625,0.7454424,4.244142931665637,,-3.498700531665637
455,1982-03-10,46.72972,5.28641,7.892323,3.12780491349037,,4.76451808650963
456,1982-03-11,70.74056,4.434321,0.57541955,4.342719617124936,,-3.767300067124936
457,1982-03-12,74.69649,3.3808417,0.86417717,4.073525886489023,,-3.2093487164890226
458,1982-03-13,49.83372,-1.208619,0.4094158,1.229428807699896,,-0.820013007699896
459,1982-03-14,103.141106,-0.3807385,0.37041885,3.1001805050313576,,-2.7297616550313575
460,1982-03-15,73.29768,1.7260264,0.00828032,3.207978466545758,,-3.199698146545758
461,1982-03-16,72.454414,2.8519235,0.8998528,3.7018903954016724,,-2.8020375954016723
462,1982-03-17,37.309853,0.97593206,10.998292,1.4508143330074645,,9.547477666992535
463,1982-03-18,55.6629,0.8222106,1.5630414,2.10880483086114,,-0.5457634308611401
464,1982-03-19,93.210266,2.382366,0.015647925,4.477565711669418,,-4.461917786669418
465,1982-03-20,86.39902,2.265543,0.013306037,4.084694136959006,,-4.071388099959005
466,1982-03-21,46.447155,5.961968,7.596614,3.313067587200937,,4.283546412799063
467,1982-03-22,80.238754,5.5076995,2.2695694,5.48623578400848,,-3.21666638400848
468,1982-03-23,45.35753,4.560844,4.568916,2.8218133039778763,,1.7471026960221234
469,1982-03-24,67.91853,5.0174766,0.026748938,4.427201229707172,,-4.400452291707172
470,1982-03-25,102.27852,6.3449507,0.11292484,7.5503954129943,,-7.4374705729943
471,1982-03-26,126.34895,4.8761606,0.011920853,8.119745717343637,,-8.107824864343637
472,1982-03-27,135.21378,4.168246,0.042617086,8.066587699309476,,-8.023970613309476
473,1982-03-28,73.72442,6.8132854,1.3799071,5.667150015678474,,-4.287242915678474
474,1982-03-29,140.8897,6.350508,0.10579357,10.405841143724624,,-10.300047573724624
475,1982-03-30,64.76572,5.665536,2.3738585,4.494801654255075,,-2.120943154255075
476,1982-04-01,66.111496,7.362013,6.288485,5.318006071066164,,0.9704789289338356
477,1982-04-02,67.593636,2.58241,7.0754614,3.334999099054919,,3.740462300945081
478,1982-04-03,11.317814,-2.5252311,49.09193,0.18225516725133137,,48.909674832748664
479,1982-04-04,99.178406,-3.8203382,0.2854757,0.761302556891533,,-0.47582685689153303
480,1982-04-05,133.7595,-2.5870268,0.41964436,2.1001957882964604,,-1.6805514282964604
481,1982-04-06,72.93505,2.167512,1.7908074,3.401632262464863,,-1.610824862464863
482,1982-04-07,83.02412,1.9593929,0.6022113,3.7597440867825873,,-3.1575327867825873
483,1982-04-08,158.77364,2.5533943,0.020118421,7.80374744512137,,-7.78362902412137
484,1982-04-09,169.09863,3.9297905,0.010716141,9.825711476685417,,-9.814995335685417
485,1982-04-10,176.92305,3.7910664,0.000340698,10.120655129102811,,-10.12031443110281
486,1982-04-11,148.15733,3.9365306,0.05252755,8.615385952363992,,-8.562858402363991
487,1982-04-12,95.62232,6.7109127,0.081635594,7.286729839220874,,-7.205094245220875
488,1982-04-13,87.07565,5.7137685,0.36423036,6.0704604118104175,,-5.706230051810418
489,1982-04-14,78.9227,5.4762936,0.045688428,5.380123483242582,,-5.334435055242582
490,1982-04-15,81.820724,7.0764437,0.9165338,6.429615869854494,,-5.5130820698544944
491,1982-04-16,71.34749,6.9302807,6.8061852,5.538753142506787,,1.2674320574932132
492,1982-04-17,84.197975,7.1648026,13.890515,6.664834364879848,,7.225680635120153
493,1982-04-18,110.132545,8.362788,6.2393346,9.576248378028762,,-3.3369137780287614
494,1982-04-19,122.72929,7.6075654,2.5911977,10.068437989136948,,-7.477240289136947
495,1982-04-20,85.20881,6.3122025,2.5072587,6.27211942675706,,-3.76486072675706
496,1982-04-21,85.98258,5.2334237,3.1741464,5.725508667094911,,-2.551362267094911
497,1982-04-22,114.71177,6.084714,3.7834442,8.273992470612832,,-4.490548270612832
498,1982-04-23,58.94165,6.2412863,4.484761,4.31142609737373,,0.17333490262626938
499,1982-04-24,127.81682,6.7454495,0.9129187,9.76877931130004,,-8.85586061130004
500,1982-04-25,132.37946,7.5029535,0.07151704,10.770004117224817,,-10.698487077224817
501,1982-04-26,117.73077,7.9631133,0.034566868,9.930747725183766,,-9.896180857183765
502,1982-04-27,156.06227,7.638003,0.16766356,12.83391096074187,,-12.66624740074187
503,1982-04-28,150.70847,7.820238,0.04100003,12.57234808703709,,-12.531348057037091
504,1982-04-29,149.7078,6.9538155,0.07462339,11.644842660794508,,-11.570219270794508
505,1982-04-30,77.05967,6.477431,4.209594,5.7551213255320794,,-1.5455273255320794
506,1982-05-01,104.11053,6.129481,0.2869549,7.539667917327759,,-7.252713017327759
507,1982-05-02,100.71518,5.5980372,8.509959,6.945492089046696,,1.5644669109533043
508,1982-05-03,106.294525,3.9199326,6.29134,6.169573130849915,,0.12176686915008528
509,1982-05-04,140.9021,5.0944767,0.036155764,9.255159847937728,,-9.219004083937728
510,1982-05-05,150.64859,4.68119,0.70301944,9.490223991554531,,-8.787204551554531
511,1982-05-06,98.81946,4.9526725,0.13907738,6.399776952152851,,-6.260699572152851
512,1982-05-07,143.92628,4.1972322,0.21677689,8.613504794652629,,-8.396727904652629
513,1982-05-08,113.65245,4.2668037,0.30734307,6.853168559175332,,-6.545825489175332
514,1982-05-09,129.80026,6.408104,0.04102454,9.635442902830818,,-9.594418362830817
515,1982-05-10,126.60528,6.2830095,0.78578776,9.2952145821848,,-8.5094268221848
516,1982-05-11,146.33167,8.07902,2.8116224,12.453636377950287,,-9.642013977950288
517,1982-05-12,149.20622,8.002065,0.035160422,12.62356175718571,,-12.58840133518571
518,1982-05-13,131.57619,9.292939,2.465609,12.237184132759046,,-9.771575132759045
519,1982-05-14,87.05205,8.196415,13.5576515,7.475110478922111,,6.08254102107789
520,1982-05-15,108.65556,8.202106,6.484849,9.334215386578345,,-2.849366386578345
521,1982-05-16,94.884186,6.073289,3.2333477,6.836803833340408,,-3.603456133340408
522,1982-05-17,138.36276,6.0393705,0.35229892,9.939079717872074,,-9.586780797872073
523,1982-05-18,68.96466,4.8502145,3.3962076,4.420332469544312,,-1.0241248695443121
524,1982-05-19,123.68697,4.92329,1.5274419,7.986606406372333,,-6.459164506372334
525,1982-05-20,104.64258,4.964667,3.9208968,6.785062882098256,,-2.8641660820982557
526,1982-05-21,72.93772,6.415128,4.3553443,5.417708288834981,,-1.0623639888349814
527,1982-05-22,106.91115,6.0805235,1.5789195,7.708429919228429,,-6.1295104192284295
528,1982-05-23,99.22275,6.203762,5.0425344,7.233654841134177,,-2.191120441134177
529,1982-05-24,116.74397,6.4659743,0.6918156,8.710198852810848,,-8.018383252810848
530,1982-05-25,178.41396,7.3309565,0.36191344,14.315556869812209,,-13.953643429812209
531,1982-05-26,114.29326,7.8280425,6.415225,9.540335741433823,,-3.125110741433823
532,1982-05-27,156.73412,9.158265,3.7706964,14.439635642255334,,-10.668939242255334
533,1982-05-28,68.16187,8.755025,10.004054,6.1007823132271595,,3.9032716867728405
534,1982-05-29,136.27982,8.970748,5.7867713,12.388931693814161,,-6.602160393814161
535,1982-05-30,98.85678,8.461009,3.5715432,8.658979732502734,,-5.087436532502735
536,1982-06-01,226.59222,9.800267,0.14712717,21.822132718133393,,-21.67500554813339
537,1982-06-02,202.99652,12.035671,0.0581264,22.502485221661377,,-22.44435882166138
538,1982-06-03,65.22344,10.052777,7.416161,6.38855997848048,,1.0276010215195202
539,1982-06-04,146.89746,10.129039,1.8401307,14.461331346570406,,-12.621200646570406
540,1982-06-05,161.18187,8.17169,0.17829317,13.814664401745835,,-13.636371231745835
541,1982-06-06,212.5521,8.607085,0.04650361,18.819719492637297,,-18.7732158826373
542,1982-06-07,205.9976,9.960592,0.039642278,20.053657252597606,,-20.014014974597607
