Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
22/12/1983,16.059292
23/12/1983,19.553455
24/12/1983,1.7421132
25/12/1983,10.829938
26/12/1983,0.7097816
27/12/1983,0.31361562
28/12/1983,6.3723445
29/12/1983,13.378236
30/12/1983,9.254178
01/01/1984,5.9555535
02/01/1984,0.8344995
03/01/1984,2.1636498
04/01/1984,10.151291
05/01/1984,12.721707
06/01/1984,0.570644
07/01/1984,1.6572042
08/01/1984,2.3036196
09/01/1984,7.8299375
10/01/1984,0.006595636
11/01/1984,0.000379435
12/01/1984,1.3658698
13/01/1984,0.5634714
14/01/1984,0.22808488
15/01/1984,0.7092193
16/01/1984,14.388782
17/01/1984,5.2592826
18/01/1984,0.52892876
19/01/1984,0.38856658
20/01/1984,3.1392221
21/01/1984,1.7109027
22/01/1984,5.824983
23/01/1984,2.5638866
24/01/1984,18.779121
25/01/1984,10.233404
26/01/1984,5.5615363
27/01/1984,5.6876206
28/01/1984,5.062122
29/01/1984,17.106552
30/01/1984,7.974872
01/02/1984,0.38034108
02/02/1984,2.9144497
03/02/1984,3.0553317
04/02/1984,2.1015005
05/02/1984,5.812907
06/02/1984,1.9975017
07/02/1984,1.4739056
08/02/1984,1.0532161
09/02/1984,0.6093175
10/02/1984,1.8499255
11/02/1984,5.388994
12/02/1984,11.46396
13/02/1984,0.6857079
14/02/1984,7.34233
15/02/1984,16.812664
16/02/1984,3.3058085
17/02/1984,5.4594073
18/02/1984,11.929679
19/02/1984,0.17284447
20/02/1984,5.6065874
21/02/1984,1.0972224
22/02/1984,5.1299086
23/02/1984,2.1051996
24/02/1984,3.2760873
25/02/1984,17.319227
26/02/1984,13.551752
27/02/1984,26.892204
28/02/1984,19.823513
29/02/1984,0.000845598
1984-02-30,0.028422844
01/03/1984,0.011309523
02/03/1984,11.783149
03/03/1984,1.3860079
04/03/1984,0.019732293
05/03/1984,10.826713
06/03/1984,0.4239544
07/03/1984,4.058544
08/03/1984,2.4863534
09/03/1984,0.3952342
10/03/1984,0.023826214
11/03/1984,2.345083
12/03/1984,1.8222302
13/03/1984,0.34068015
14/03/1984,0.9964257
15/03/1984,1.2276777
16/03/1984,0.035402317
17/03/1984,0.1982463
18/03/1984,1.7258222
19/03/1984,0.06411171
20/03/1984,0.049088042
21/03/1984,1.4347397
22/03/1984,19.33731
23/03/1984,16.66926
24/03/1984,2.6123266
25/03/1984,0.046376444
26/03/1984,0.017735474
27/03/1984,0.32169032
28/03/1984,0.031362645
29/03/1984,0.02232438
30/03/1984,0.025706036
01/04/1984,0.69700664
02/04/1984,0.16179538
03/04/1984,0.06744148
04/04/1984,0.000412182
05/04/1984,0.07461939
06/04/1984,0.05124653
07/04/1984,5.072869
08/04/1984,10.82674
09/04/1984,1.4417298
10/04/1984,10.922571
11/04/1984,1.6282829
12/04/1984,9.126088
13/04/1984,11.481139
14/04/1984,0.03642668
15/04/1984,0.03177697
16/04/1984,6.046805
17/04/1984,10.455159
18/04/1984,7.5932508
19/04/1984,2.8769584
20/04/1984,14.134303
21/04/1984,8.084177
22/04/1984,16.811144
23/04/1984,3.920394
24/04/1984,3.7385504
25/04/1984,3.4107795
26/04/1984,30.743055
27/04/1984,7.4954076
28/04/1984,2.493101
29/04/1984,8.368256
30/04/1984,6.139474
01/05/1984,15.756643
02/05/1984,6.6337075
03/05/1984,8.518702
04/05/1984,7.4602656
05/05/1984,0.08876363
06/05/1984,3.3561583
07/05/1984,0.71505
08/05/1984,0.026423343
09/05/1984,1.389479
10/05/1984,0.041859604
11/05/1984,2.257032
12/05/1984,18.416925
13/05/1984,8.101007
14/05/1984,13.0767
15/05/1984,13.431449
16/05/1984,14.11407
17/05/1984,0.4788358
18/05/1984,0.069897905
19/05/1984,8.640967
20/05/1984,13.541094
21/05/1984,3.040666
22/05/1984,0.023155972
23/05/1984,1.81E-08
24/05/1984,0.47377142
25/05/1984,0.27031127
26/05/1984,0.005086296
27/05/1984,0.01777877
28/05/1984,0.023372324
29/05/1984,0.040915977
30/05/1984,1.08E-05
01/06/1984,0.04158513
02/06/1984,0.21970554
03/06/1984,0.26132655
04/06/1984,0.66680336
05/06/1984,0.037840962
06/06/1984,3.5354939
07/06/1984,9.117328
08/06/1984,17.623823
09/06/1984,1.9378961
10/06/1984,0.6059252
11/06/1984,7.4755554
12/06/1984,13.263364
13/06/1984,1.4707355
14/06/1984,0.5743592
15/06/1984,0.18588829
16/06/1984,0.050137848
17/06/1984,0.004003991
18/06/1984,0.000201446
19/06/1984,3.129106
20/06/1984,1.5305891
21/06/1984,0.79636633
22/06/1984,0.09900945
23/06/1984,0.04438949
24/06/1984,0.015580552
25/06/1984,0.1512133
26/06/1984,0.000751949
27/06/1984,0.76356655
28/06/1984,0.89029396
29/06/1984,0.018273719
30/06/1984,3.32031
01/07/1984,0.09270754
02/07/1984,11.6222925
03/07/1984,1.7024317
04/07/1984,5.018363
05/07/1984,1.6085889
06/07/1984,0.101163425
07/07/1984,7.417145
08/07/1984,4.6260266
09/07/1984,3.835955
10/07/1984,0.12866229
11/07/1984,24.435581
12/07/1984,1.4812005
13/07/1984,0.03749935
14/07/1984,0.020076003
15/07/1984,15.242794
16/07/1984,15.489861
17/07/1984,2.6787524
18/07/1984,2.3169065
19/07/1984,1.3557113
20/07/1984,24.090578
21/07/1984,1.2093687
22/07/1984,6.254188
23/07/1984,3.4433818
24/07/1984,0.11789526
25/07/1984,0.689849
26/07/1984,11.017284
27/07/1984,7.225573
28/07/1984,10.38612
29/07/1984,2.3301349
30/07/1984,0.62948734
01/08/1984,17.508759
02/08/1984,2.4083753
03/08/1984,1.6859018
04/08/1984,0.8360396
05/08/1984,0.20827724
06/08/1984,0.49322626
07/08/1984,3.1775017
08/08/1984,3.3362875
09/08/1984,2.5529847
10/08/1984,0.13811672
11/08/1984,1.3458223
12/08/1984,0.008608218
13/08/1984,9.501007
14/08/1984,0.5366703
15/08/1984,0.024503158
16/08/1984,5.6381874
17/08/1984,12.994101
18/08/1984,1.6921859
19/08/1984,14.785464
20/08/1984,1.2674001
21/08/1984,0.5051127
22/08/1984,7.204433
23/08/1984,0.4718476
24/08/1984,2.6429944
25/08/1984,4.901631
26/08/1984,1.6115175
27/08/1984,7.2438993
28/08/1984,0.5873251
29/08/1984,0.32514533
30/08/1984,0.047218308
01/09/1984,0.010544911
02/09/1984,0.20005529
03/09/1984,0.07591708
04/09/1984,0.007929538
05/09/1984,2.053646
06/09/1984,0.41389138
07/09/1984,1.77461
08/09/1984,19.932835
09/09/1984,0.24559164
10/09/1984,0.013584006
11/09/1984,9.780775
12/09/1984,0.030386465
13/09/1984,2.22171
14/09/1984,12.907064
15/09/1984,0.6149987
16/09/1984,0.93797714
17/09/1984,1.1615231
18/09/1984,3.7054853
19/09/1984,0.6285719
20/09/1984,2.1033704
21/09/1984,0.15351984
22/09/1984,2.7259514
23/09/1984,14.9174385
24/09/1984,2.3583584
25/09/1984,15.685025
26/09/1984,0.38745824
27/09/1984,0.30079246
28/09/1984,13.936909
29/09/1984,0.3632465
30/09/1984,0.5997726
01/10/1984,3.430297
02/10/1984,19.154295
03/10/1984,1.8776891
04/10/1984,0.022092223
05/10/1984,0.007030598
06/10/1984,0.008428406
07/10/1984,0.035193846
08/10/1984,0.032867644
09/10/1984,0.032537036
10/10/1984,0.04218502
11/10/1984,0.0752715
12/10/1984,0.14000626
13/10/1984,0.8372267
14/10/1984,1.012362
15/10/1984,0.33110642
16/10/1984,0.6642463
17/10/1984,0.301042
18/10/1984,0.0631257
19/10/1984,0.000785971
20/10/1984,0.001779935
21/10/1984,0.008679582
22/10/1984,7.036519
23/10/1984,4.6937685
24/10/1984,0.27750176
25/10/1984,14.35199
26/10/1984,14.814737
27/10/1984,11.060338
28/10/1984,0.752359
29/10/1984,18.261734
30/10/1984,8.099502
01/11/1984,11.731207
02/11/1984,19.561283
03/11/1984,0.2278784
04/11/1984,1.2393231
05/11/1984,10.507647
06/11/1984,24.302732
07/11/1984,3.554163
08/11/1984,2.9153247
09/11/1984,0.04462584
10/11/1984,25.970018
11/11/1984,2.7730212
12/11/1984,7.6814423
13/11/1984,0.46507967
14/11/1984,0.27175444
15/11/1984,8.154345
16/11/1984,6.3319426
17/11/1984,0.28478724
18/11/1984,5.7555156
19/11/1984,28.777863
20/11/1984,3.8754334
21/11/1984,0.13355662
22/11/1984,3.3616102
23/11/1984,1.8466419
24/11/1984,1.9311914
25/11/1984,2.9114935
26/11/1984,0.655875
27/11/1984,0.18053526
28/11/1984,3.6053042
29/11/1984,9.248468
30/11/1984,20.850946
01/12/1984,7.9727497
02/12/1984,5.2278585
03/12/1984,8.4661455
04/12/1984,2.217042
05/12/1984,1.1882247
06/12/1984,8.397391
07/12/1984,9.810185
08/12/1984,5.3547735
09/12/1984,6.3357787
10/12/1984,1.1250527
11/12/1984,2.0967383
12/12/1984,0.42626876
13/12/1984,0.46408665
14/12/1984,1.5276355
15/12/1984,6.100457
16/12/1984,15.63475
17/12/1984,6.9416013
18/12/1984,3.6087961
19/12/1984,0.20172179
20/12/1984,3.2604666
21/12/1984,15.6835785
22/12/1984,1.886571
23/12/1984,3.0747228
24/12/1984,0.038060743
25/12/1984,0.46422154
26/12/1984,3.1126177
27/12/1984,19.393314
28/12/1984,1.0962372
29/12/1984,10.54951
30/12/1984,10.630865
01/01/1985,3.7729912
02/01/1985,0.33050862
03/01/1985,2.4085214
04/01/1985,9.1092
05/01/1985,3.3720984
06/01/1985,10.155054
07/01/1985,0.55056477
08/01/1985,12.475016
09/01/1985,27.06523
10/01/1985,0.27357033
11/01/1985,2.4540987
12/01/1985,1.6753621
13/01/1985,1.5141902
14/01/1985,0.00129458
15/01/1985,0.47347444
16/01/1985,7.1063876
17/01/1985,22.735535
18/01/1985,9.701803
19/01/1985,2.1885805
20/01/1985,25.28066
21/01/1985,18.44902
22/01/1985,8.586342
23/01/1985,0.16267018
24/01/1985,10.183954
25/01/1985,2.5095115
26/01/1985,19.429583
27/01/1985,11.746065
28/01/1985,24.909027
29/01/1985,0.005558762
30/01/1985,10.137355
01/02/1985,0.031977296
02/02/1985,11.610504
03/02/1985,67.38714
04/02/1985,6.7724466
05/02/1985,4.469652
06/02/1985,27.353043
07/02/1985,26.830776
08/02/1985,3.0429864
09/02/1985,33.045452
10/02/1985,4.308017
11/02/1985,20.848387
12/02/1985,8.47591
13/02/1985,9.1036215
14/02/1985,18.28716
15/02/1985,8.233603
16/02/1985,1.5736812
17/02/1985,0.20529471
18/02/1985,1.9899269
19/02/1985,4.799562
20/02/1985,4.5505033
21/02/1985,2.1800451
22/02/1985,19.819714
23/02/1985,0.47588882
24/02/1985,1.4295844
25/02/1985,0.035799067
26/02/1985,0.006457297
27/02/1985,0.000139423
28/02/1985,7.3242483
1985-02-29,5.8261356
1985-02-30,7.88402
01/03/1985,3.0291781
02/03/1985,9.682838
03/03/1985,6.3935895
04/03/1985,4.964808
05/03/1985,2.1540318
06/03/1985,1.2971191
07/03/1985,11.978348
08/03/1985,1.698545
09/03/1985,0.24842566
10/03/1985,0.8163694
11/03/1985,0.004533965
12/03/1985,0.39936623
13/03/1985,0.20828356
14/03/1985,0.6780272
15/03/1985,2.922668
16/03/1985,0.7387028
17/03/1985,19.974709
18/03/1985,31.945536
19/03/1985,18.651567
20/03/1985,9.717327
21/03/1985,16.383244
22/03/1985,30.069979
23/03/1985,106.04481
24/03/1985,20.63255
25/03/1985,0.000548008
26/03/1985,10.844578
27/03/1985,0.01635334
28/03/1985,0.000370039
29/03/1985,12.119927
30/03/1985,10.805234
01/04/1985,0.34470564
02/04/1985,26.252913
03/04/1985,11.218594
04/04/1985,0.028300015
05/04/1985,0.046845593
06/04/1985,0.4509498
07/04/1985,1.0239141
08/04/1985,3.7705863
09/04/1985,2.0153673
10/04/1985,0.121775895
11/04/1985,1.4910145
12/04/1985,3.7256482
13/04/1985,0.3793718
14/04/1985,0.003156304
15/04/1985,0.052763056
16/04/1985,0.10326465
17/04/1985,0.071993046
18/04/1985,8.495968
19/04/1985,10.977134
20/04/1985,0.32431614
21/04/1985,1.4301969
22/04/1985,6.528172
23/04/1985,36.664944
24/04/1985,0.54215556
25/04/1985,0.007022373
26/04/1985,0.20745182
27/04/1985,1.031137
28/04/1985,2.7731943
29/04/1985,0.07961197
30/04/1985,0.030264955
01/05/1985,0.10672185
02/05/1985,0.11721527
03/05/1985,0.09534761
04/05/1985,0.23579626
05/05/1985,0.36739895
06/05/1985,0.043919966
07/05/1985,0.02497758
08/05/1985,0.06258159
09/05/1985,0.06627401
10/05/1985,0.7176013
11/05/1985,0.022882126
12/05/1985,0.03754679
13/05/1985,0.022881456
14/05/1985,1.6179472
15/05/1985,3.2340164
16/05/1985,22.511484
17/05/1985,7.2983336
18/05/1985,14.7536
19/05/1985,1.5291243
20/05/1985,0.07008602
21/05/1985,0.07679187
22/05/1985,0.83495706
23/05/1985,0.31433353
24/05/1985,5.941504
25/05/1985,2.7781966
26/05/1985,8.370458
27/05/1985,0.833448
28/05/1985,0.15790482
29/05/1985,0.98148376
30/05/1985,0.043276895
01/06/1985,5.877431
02/06/1985,3.4120703
03/06/1985,4.647959
04/06/1985,0.2614505
05/06/1985,0.002006025
06/06/1985,1.6792525
07/06/1985,0.009994348
08/06/1985,0.000732786
09/06/1985,0.000786446
10/06/1985,0.058678098
11/06/1985,0.007924606
12/06/1985,0.109720215
13/06/1985,13.910964
14/06/1985,0.9549537
15/06/1985,2.025963
16/06/1985,0.036341336
17/06/1985,8.146778
18/06/1985,21.020641
19/06/1985,5.6575646
20/06/1985,17.963713
21/06/1985,9.137155
22/06/1985,0.8380956
23/06/1985,0.7103709
24/06/1985,6.064316
25/06/1985,16.337471
26/06/1985,16.119326
27/06/1985,2.800635
28/06/1985,5.0235586
29/06/1985,10.650543
30/06/1985,5.048973
01/07/1985,15.631783
02/07/1985,13.268892
03/07/1985,1.4094995
04/07/1985,0.11183737
05/07/1985,0.17089489
06/07/1985,11.07916
07/07/1985,1.1785306
08/07/1985,0.087533966
09/07/1985,0.062307674
10/07/1985,0.953816
11/07/1985,3.9125702
12/07/1985,0.2763876
13/07/1985,0.6139931
14/07/1985,5.0964513
15/07/1985,3.8384924
16/07/1985,2.8968918
17/07/1985,0.7730508
18/07/1985,0.002999852
19/07/1985,0.013596638
20/07/1985,0.041586455
21/07/1985,0.56248236
22/07/1985,0.7069808
23/07/1985,0.08292153
24/07/1985,0.030915493
25/07/1985,0.03679118
26/07/1985,0
27/07/1985,0.000175224
28/07/1985,1.0292969
29/07/1985,0.014765556
30/07/1985,3.0282128
01/08/1985,0.1044157
02/08/1985,0.007787807
03/08/1985,1.5319549
04/08/1985,2.4844327
05/08/1985,2.6392238
06/08/1985,0.057525173
07/08/1985,0.21106955
08/08/1985,6.766515
09/08/1985,2.3361514
10/08/1985,0.048573785
11/08/1985,0.10009778
12/08/1985,0.07163697
13/08/1985,0.004426577
14/08/1985,0.013558665
15/08/1985,0.01920922
16/08/1985,0.002415112
17/08/1985,0.019679524
18/08/1985,0.00483939
19/08/1985,0.006794124
20/08/1985,0.03830041
21/08/1985,0.003268278
22/08/1985,0.005870996
23/08/1985,0.11739729
24/08/1985,0.005337556
25/08/1985,0.104593694
26/08/1985,9.750361
27/08/1985,3.4903505
28/08/1985,0.28677678
29/08/1985,0.66347957
30/08/1985,0.28300652
01/09/1985,0.10402538
02/09/1985,0.08928885
03/09/1985,0.10035006
04/09/1985,0.06198798
05/09/1985,0.02333466
06/09/1985,0.001245856
07/09/1985,0.018571706
08/09/1985,0.006958069
09/09/1985,0.007200066
10/09/1985,0.030732535
11/09/1985,0.082520925
12/09/1985,0.002572376
13/09/1985,0.1093514
14/09/1985,0.1214668
15/09/1985,0.03987323
16/09/1985,20.504993
17/09/1985,28.22372
18/09/1985,17.787716
19/09/1985,0.10050851
20/09/1985,0.026497588
21/09/1985,0.019872513
22/09/1985,0.041931786
23/09/1985,0.057827916
24/09/1985,0.19076371
25/09/1985,0.4490907
26/09/1985,3.7138493
27/09/1985,0.024033422
28/09/1985,0.9864009
29/09/1985,0.037548736
30/09/1985,0.11583417
01/10/1985,1.9509188
02/10/1985,0.039681904
03/10/1985,0.14308766
04/10/1985,0.027906314
05/10/1985,0.010762707
06/10/1985,1.3223382
07/10/1985,4.695981
08/10/1985,5.0725303
09/10/1985,7.064199
10/10/1985,4.0561233
11/10/1985,0.7533096
12/10/1985,0.723361
13/10/1985,0.046460245
14/10/1985,0.11738396
15/10/1985,0.1462353
16/10/1985,6.3121595
17/10/1985,3.397437
18/10/1985,0.63722354
19/10/1985,0.005597338
20/10/1985,0.015602803
21/10/1985,3.9206727
22/10/1985,5.166423
23/10/1985,1.7073114
24/10/1985,1.4535638
25/10/1985,6.912236
26/10/1985,0.06687132
27/10/1985,0.030980255
28/10/1985,13.023751
29/10/1985,13.078936
30/10/1985,10.136822
01/11/1985,3.7499044
02/11/1985,1.8468404
03/11/1985,15.173593
04/11/1985,8.664372
05/11/1985,1.0405238
06/11/1985,39.124134
07/11/1985,0.06132931
08/11/1985,0.19566664
09/11/1985,1.3362869
10/11/1985,0.13063747
11/11/1985,0.07865002
12/11/1985,23.354404
13/11/1985,20.980623
14/11/1985,0.6136458
15/11/1985,0.001899235
16/11/1985,0.032564137
17/11/1985,0.18466836
18/11/1985,5.671164
19/11/1985,0.4079745
20/11/1985,7.820486
21/11/1985,8.810412
22/11/1985,1.0800537
23/11/1985,9.111022
24/11/1985,15.661204
25/11/1985,5.8756003
26/11/1985,2.7983828
27/11/1985,9.2415085
28/11/1985,0.16486593
29/11/1985,6.27E-06
30/11/1985,0.000788854
01/12/1985,0.002221172
02/12/1985,5.3356624
03/12/1985,2.274257
04/12/1985,20.553032
05/12/1985,0.05772848
06/12/1985,0.045008022
07/12/1985,14.601416
08/12/1985,4.4497304
09/12/1985,11.22303
10/12/1985,1.9181598
11/12/1985,2.6203198
12/12/1985,8.948245
13/12/1985,8.51635
14/12/1985,0.92936116
15/12/1985,4.4697576
16/12/1985,2.4306064
17/12/1985,0.3481172
18/12/1985,35.53693
19/12/1985,6.886492
20/12/1985,9.95191
21/12/1985,6.8914876
22/12/1985,10.669178
23/12/1985,0.1544002
24/12/1985,0.34175387
25/12/1985,6.7701564
26/12/1985,2.8108125
27/12/1985,12.380499
28/12/1985,11.601321
29/12/1985,5.4686728
30/12/1985,2.57733
01/01/1986,6.4907165
02/01/1986,4.656384
03/01/1986,12.724898
04/01/1986,10.836746
05/01/1986,3.6799264
06/01/1986,4.3870525
07/01/1986,9.9674
08/01/1986,0.59532595
09/01/1986,1.4826989
10/01/1986,0.6581311
11/01/1986,3.8465703
12/01/1986,0.06594967
13/01/1986,0.9116038
14/01/1986,0.36007902
15/01/1986,13.506504
16/01/1986,0.018556613
17/01/1986,7.4732933
18/01/1986,0.000390174
19/01/1986,0.8125362
20/01/1986,0.000152342
21/01/1986,3.28E-05
22/01/1986,2.3043058
23/01/1986,6.9480257
24/01/1986,0.005972406
25/01/1986,1.0599642
26/01/1986,8.087693
27/01/1986,0.05606389
28/01/1986,0.04214181
29/01/1986,0.6525329
30/01/1986,1.9944403
01/02/1986,0.026574183
02/02/1986,0.0033482
03/02/1986,0.001699828
04/02/1986,0.015896115
05/02/1986,0.008855426
06/02/1986,0.46158856
07/02/1986,5.7064056
08/02/1986,3.4417043
09/02/1986,7.500764
10/02/1986,5.116987
11/02/1986,13.902365
12/02/1986,21.76108
13/02/1986,7.2262583
14/02/1986,0.020681215
15/02/1986,0.07940526
16/02/1986,4.0548005
17/02/1986,2.1705115
18/02/1986,9.704123
19/02/1986,8.388437
20/02/1986,2.50035
21/02/1986,5.681008
22/02/1986,9.988347
23/02/1986,9.841945
24/02/1986,12.674865
25/02/1986,7.7048144
26/02/1986,18.741013
27/02/1986,21.825565
28/02/1986,10.795592
1986-02-29,2.7388945
1986-02-30,5.2522225
01/03/1986,18.322388
02/03/1986,25.314878
03/03/1986,0.20521435
04/03/1986,2.7649562
05/03/1986,0.41413072
06/03/1986,0.006370415
07/03/1986,1.6114655
08/03/1986,0.9423753
09/03/1986,0.58015144
10/03/1986,0.5879769
11/03/1986,3.4539547
12/03/1986,3.3709917
13/03/1986,0.16912054
14/03/1986,1.4218024
15/03/1986,2.1656885
16/03/1986,32.528984
17/03/1986,1.2500849
18/03/1986,1.0447165
19/03/1986,28.392572
20/03/1986,3.3699229
21/03/1986,4.9343038
22/03/1986,9.4450445
23/03/1986,12.953986
24/03/1986,6.9681735
25/03/1986,0.3376027
26/03/1986,0.007357183
27/03/1986,0.02064217
28/03/1986,0.42424706
29/03/1986,2.1208982
30/03/1986,0.34088793
01/04/1986,2.0710535
02/04/1986,0.02932879
03/04/1986,0.03842428
04/04/1986,0.28196278
05/04/1986,0.12516737
06/04/1986,0.16165984
07/04/1986,0.036223084
08/04/1986,15.584131
09/04/1986,5.2226977
10/04/1986,0.6823107
11/04/1986,0.24137385
12/04/1986,14.468048
13/04/1986,0.6381048
14/04/1986,0.036318712
15/04/1986,0.07691638
16/04/1986,0.5504483
17/04/1986,0.06715168
18/04/1986,0.8068787
19/04/1986,4.057152
20/04/1986,4.983635
21/04/1986,11.858965
22/04/1986,3.9429777
23/04/1986,0.15487613
24/04/1986,9.10331
25/04/1986,0.006400426
26/04/1986,0.63995457
27/04/1986,0.505491
28/04/1986,2.6963298
29/04/1986,0.5415022
30/04/1986,21.525478
01/05/1986,0.9946513
02/05/1986,1.651283
03/05/1986,1.2670255
04/05/1986,1.5305955
05/05/1986,3.980633
06/05/1986,0.49210253
07/05/1986,0.2568437
08/05/1986,11.133291
09/05/1986,7.5788884
10/05/1986,1.0648396
11/05/1986,8.4146805
12/05/1986,4.3109126
13/05/1986,0.014901645
14/05/1986,2.1509247
15/05/1986,0.6212584
16/05/1986,10.511008
17/05/1986,33.090847
18/05/1986,3.848162
19/05/1986,18.254793
20/05/1986,1.8138387
21/05/1986,3.6860929
22/05/1986,13.539341
23/05/1986,0.33683932
24/05/1986,34.161037
25/05/1986,21.728016
26/05/1986,8.368223
27/05/1986,0.19247809
28/05/1986,0.07245551
29/05/1986,1.6821057
30/05/1986,0.000932984
01/06/1986,0.02074445
02/06/1986,0.09516186
03/06/1986,0.6078599
04/06/1986,1.9863179
05/06/1986,8.074116
06/06/1986,6.9359546
07/06/1986,0.87990487
08/06/1986,4.0573196
09/06/1986,0.009026871
10/06/1986,0.014398184
11/06/1986,0.007754488
12/06/1986,0.1109398
13/06/1986,1.0298818
14/06/1986,53.95647
15/06/1986,7.2132616
16/06/1986,10.754985
17/06/1986,19.838753
18/06/1986,0.4867889
19/06/1986,0.5000153
20/06/1986,4.6170917
21/06/1986,5.911317
22/06/1986,1.031413
23/06/1986,34.640083
24/06/1986,7.068818
25/06/1986,8.188111
26/06/1986,9.619071
27/06/1986,5.555715
28/06/1986,22.10371
29/06/1986,17.437162
30/06/1986,0.5187309
01/07/1986,12.029755
02/07/1986,20.0436
03/07/1986,2.109445
04/07/1986,24.595633
05/07/1986,0.33534274
06/07/1986,3.4049504
07/07/1986,19.534101
08/07/1986,11.903319
09/07/1986,3.376805
10/07/1986,4.541205
11/07/1986,10.210304
12/07/1986,8.320496
