,date,irad_amt,av_temp,prcp_amt,PET
416,1982-01-29,16.809366,4.4561806,17.910467,1.034307656607884
417,1982-01-30,28.096203,2.3127534,0.038592447,1.3369378189441712
418,1982-02-01,8.492699,-0.72696036,11.440515,0.2361376853044532
419,1982-02-02,6.861933,3.1607473,28.981401,0.364383792312148
420,1982-02-03,7.61505,2.7536771,2.459978,0.3842050937035073
421,1982-02-04,30.54903,2.6242375,0.35682398,1.5155717081899076
422,1982-02-05,12.339847,3.917423,3.1471195,0.7160309438722084
423,1982-02-06,25.657099,2.2023962,3.628792,1.2024504967505454
424,1982-02-07,19.352583,6.521365,2.7846613,1.4508600496863289
425,1982-02-08,16.432613,7.0459175,8.303268,1.288039435889039
426,1982-02-09,35.173782,2.1954412,2.562935,1.6468693399441594
427,1982-02-10,18.544275,1.2150222,4.782567,0.7499549766261386
428,1982-02-11,55.94363,2.579201,1.5952164,2.759031861267764
429,1982-02-12,34.59443,5.9640036,1.1461174,2.4680729767045033
430,1982-02-13,28.086056,6.1966476,17.34497,2.046262828643061
431,1982-02-14,11.360121,0.5546576,22.66731,0.41060373795919825
432,1982-02-15,7.932564,-0.89647096,23.407326,0.2118135524183925
433,1982-02-16,17.885221,-0.39118496,25.708527,0.536372172947188
434,1982-02-17,40.700752,-0.13156822,3.640943,1.2893599330212038
435,1982-02-18,16.494312,0.37677065,8.168963,0.577083112008998
436,1982-02-19,31.40859,2.5737824,16.786818,1.5479036058746487
437,1982-02-20,43.56063,5.6714582,0.88839614,3.0248271877320794
438,1982-02-21,41.308224,4.0813084,2.3336957,2.4409989692886627
439,1982-02-22,15.833149,5.457355,22.347103,1.077387167236433
440,1982-02-23,27.564142,9.084865,4.472693,2.526270294838821
441,1982-02-24,30.385235,8.376811,1.4851925,2.6448304645079714
442,1982-02-25,42.188473,8.086268,3.6493194,3.5924626769180374
443,1982-02-26,20.58823,7.9280615,6.0420203,1.7319488782934995
444,1982-02-27,26.972918,8.8232975,1.5202073,2.42617562439553
445,1982-02-28,36.709183,7.667258,2.2728283,3.0257983604256515
446,1982-03-01,34.3209,4.8329268,1.1313766,2.1959584683115567
447,1982-03-02,38.238987,6.7297254,1.4996666,2.9186154156960558
448,1982-03-03,63.53648,2.4669762,4.91274,3.087099062934513
449,1982-03-04,94.08482,1.293726,0.63391316,3.853097851635346
450,1982-03-05,55.372334,-0.112461165,0.06835207,1.7610257210410656
451,1982-03-06,68.3169,0.35194373,0.9467842,2.379152814992433
452,1982-03-07,98.10477,1.4826852,0.006503365,4.138354636441984
453,1982-03-08,42.99972,4.2422357,1.3373773,2.5859809166710312
454,1982-03-09,60.09399,5.8536625,0.7454424,4.244142931665637
455,1982-03-10,46.72972,5.28641,7.892323,3.12780491349037
456,1982-03-11,70.74056,4.434321,0.57541955,4.342719617124936
457,1982-03-12,74.69649,3.3808417,0.86417717,4.073525886489023
458,1982-03-13,49.83372,-1.208619,0.4094158,1.229428807699896
459,1982-03-14,103.141106,-0.3807385,0.37041885,3.1001805050313576
460,1982-03-15,73.29768,1.7260264,0.00828032,3.207978466545758
461,1982-03-16,72.454414,2.8519235,0.8998528,3.7018903954016724
462,1982-03-17,37.309853,0.97593206,10.998292,1.4508143330074645
463,1982-03-18,55.6629,0.8222106,1.5630414,2.10880483086114
464,1982-03-19,93.210266,2.382366,0.015647925,4.477565711669418
465,1982-03-20,86.39902,2.265543,0.013306037,4.084694136959006
466,1982-03-21,46.447155,5.961968,7.596614,3.313067587200937
467,1982-03-22,80.238754,5.5076995,2.2695694,5.48623578400848
468,1982-03-23,45.35753,4.560844,4.568916,2.8218133039778763
469,1982-03-24,67.91853,5.0174766,0.026748938,4.427201229707172
470,1982-03-25,102.27852,6.3449507,0.11292484,7.5503954129943
471,1982-03-26,126.34895,4.8761606,0.011920853,8.119745717343637
472,1982-03-27,135.21378,4.168246,0.042617086,8.066587699309476
473,1982-03-28,73.72442,6.8132854,1.3799071,5.667150015678474
474,1982-03-29,140.8897,6.350508,0.10579357,10.405841143724624
475,1982-03-30,64.76572,5.665536,2.3738585,4.494801654255075
476,1982-04-01,66.111496,7.362013,6.288485,5.318006071066164
477,1982-04-02,67.593636,2.58241,7.0754614,3.334999099054919
478,1982-04-03,11.317814,-2.5252311,49.09193,0.18225516725133137
479,1982-04-04,99.178406,-3.8203382,0.2854757,0.761302556891533
480,1982-04-05,133.7595,-2.5870268,0.41964436,2.1001957882964604
481,1982-04-06,72.93505,2.167512,1.7908074,3.401632262464863
482,1982-04-07,83.02412,1.9593929,0.6022113,3.7597440867825873
483,1982-04-08,158.77364,2.5533943,0.020118421,7.80374744512137
484,1982-04-09,169.09863,3.9297905,0.010716141,9.825711476685417
485,1982-04-10,176.92305,3.7910664,0.000340698,10.120655129102811
486,1982-04-11,148.15733,3.9365306,0.05252755,8.615385952363992
487,1982-04-12,95.62232,6.7109127,0.081635594,7.286729839220874
488,1982-04-13,87.07565,5.7137685,0.36423036,6.0704604118104175
489,1982-04-14,78.9227,5.4762936,0.045688428,5.380123483242582
490,1982-04-15,81.820724,7.0764437,0.9165338,6.429615869854494
491,1982-04-16,71.34749,6.9302807,6.8061852,5.538753142506787
492,1982-04-17,84.197975,7.1648026,13.890515,6.664834364879848
493,1982-04-18,110.132545,8.362788,6.2393346,9.576248378028762
494,1982-04-19,122.72929,7.6075654,2.5911977,10.068437989136948
495,1982-04-20,85.20881,6.3122025,2.5072587,6.27211942675706
496,1982-04-21,85.98258,5.2334237,3.1741464,5.725508667094911
497,1982-04-22,114.71177,6.084714,3.7834442,8.273992470612832
498,1982-04-23,58.94165,6.2412863,4.484761,4.31142609737373
499,1982-04-24,127.81682,6.7454495,0.9129187,9.76877931130004
500,1982-04-25,132.37946,7.5029535,0.07151704,10.770004117224817
501,1982-04-26,117.73077,7.9631133,0.034566868,9.930747725183766
502,1982-04-27,156.06227,7.638003,0.16766356,12.83391096074187
503,1982-04-28,150.70847,7.820238,0.04100003,12.57234808703709
504,1982-04-29,149.7078,6.9538155,0.07462339,11.644842660794508
505,1982-04-30,77.05967,6.477431,4.209594,5.7551213255320794
506,1982-05-01,104.11053,6.129481,0.2869549,7.539667917327759
507,1982-05-02,100.71518,5.5980372,8.509959,6.945492089046696
508,1982-05-03,106.294525,3.9199326,6.29134,6.169573130849915
509,1982-05-04,140.9021,5.0944767,0.036155764,9.255159847937728
510,1982-05-05,150.64859,4.68119,0.70301944,9.490223991554531
511,1982-05-06,98.81946,4.9526725,0.13907738,6.399776952152851
512,1982-05-07,143.92628,4.1972322,0.21677689,8.613504794652629
513,1982-05-08,113.65245,4.2668037,0.30734307,6.853168559175332
514,1982-05-09,129.80026,6.408104,0.04102454,9.635442902830818
515,1982-05-10,126.60528,6.2830095,0.78578776,9.2952145821848
516,1982-05-11,146.33167,8.07902,2.8116224,12.453636377950287
517,1982-05-12,149.20622,8.002065,0.035160422,12.62356175718571
518,1982-05-13,131.57619,9.292939,2.465609,12.237184132759046
519,1982-05-14,87.05205,8.196415,13.5576515,7.475110478922111
520,1982-05-15,108.65556,8.202106,6.484849,9.334215386578345
521,1982-05-16,94.884186,6.073289,3.2333477,6.836803833340408
522,1982-05-17,138.36276,6.0393705,0.35229892,9.939079717872074
523,1982-05-18,68.96466,4.8502145,3.3962076,4.420332469544312
524,1982-05-19,123.68697,4.92329,1.5274419,7.986606406372333
525,1982-05-20,104.64258,4.964667,3.9208968,6.785062882098256
526,1982-05-21,72.93772,6.415128,4.3553443,5.417708288834981
527,1982-05-22,106.91115,6.0805235,1.5789195,7.708429919228429
528,1982-05-23,99.22275,6.203762,5.0425344,7.233654841134177
529,1982-05-24,116.74397,6.4659743,0.6918156,8.710198852810848
530,1982-05-25,178.41396,7.3309565,0.36191344,14.315556869812209
531,1982-05-26,114.29326,7.8280425,6.415225,9.540335741433823
532,1982-05-27,156.73412,9.158265,3.7706964,14.439635642255334
533,1982-05-28,68.16187,8.755025,10.004054,6.1007823132271595
534,1982-05-29,136.27982,8.970748,5.7867713,12.388931693814161
535,1982-05-30,98.85678,8.461009,3.5715432,8.658979732502734
536,1982-06-01,226.59222,9.800267,0.14712717,21.822132718133393
537,1982-06-02,202.99652,12.035671,0.0581264,22.502485221661377
538,1982-06-03,65.22344,10.052777,7.416161,6.38855997848048
539,1982-06-04,146.89746,10.129039,1.8401307,14.461331346570406
540,1982-06-05,161.18187,8.17169,0.17829317,13.814664401745835
541,1982-06-06,212.5521,8.607085,0.04650361,18.819719492637297
542,1982-06-07,205.9976,9.960592,0.039642278,20.053657252597606
543,1982-06-08,157.12926,9.781957,0.22609778,15.113729598918662
544,1982-06-09,133.62123,11.329885,2.2379825,14.19845991318682
545,1982-06-10,67.89548,10.577858,6.339287,6.882262794650184
546,1982-06-11,135.62709,8.683145,3.76745,12.075775236843116
547,1982-06-12,136.77377,7.1133595,0.07185218,10.780777239590806
548,1982-06-13,156.3935,6.8552933,0.051745642,12.064620072316176
549,1982-06-14,172.00871,6.643824,0.06902219,13.032529579041126
550,1982-06-15,229.31432,7.580751,0.0597341,18.77242556386205
551,1982-06-16,182.18777,10.127942,0.54778284,17.934188037931676
552,1982-06-17,168.98663,12.233733,0.22890465,18.95022424511836
553,1982-06-18,212.71877,12.294392,0.028359892,23.938325052953154
554,1982-06-19,166.32664,11.043772,0.67735523,17.364046653345135
555,1982-06-20,225.6162,9.84574,0.05888395,21.794894878891203
556,1982-06-21,125.94029,9.016849,0.34249356,11.486764887729114
557,1982-06-22,155.64227,9.000506,0.099920705,14.179272091284618
558,1982-06-23,162.7346,11.707974,0.035649948,17.6923833010177
559,1982-06-24,163.81293,13.425996,0.5768787,19.6409187462798
560,1982-06-25,167.5924,13.423573,2.2848656,20.091429045062466
561,1982-06-26,208.72462,13.650861,0.49505308,25.331167848111786
562,1982-06-27,117.41421,13.225533,6.417369,13.924626229983927
563,1982-06-28,197.79617,13.884151,1.4532087,24.305132362712584
564,1982-06-29,164.73457,11.277894,0.19394054,17.44880185187129
565,1982-06-30,106.80605,11.307064,2.569035,11.333245008701198
566,1982-07-01,158.53795,13.883761,4.080428,19.480692069429658
567,1982-07-02,81.64619,13.601215,14.51612,9.882342101254881
568,1982-07-03,155.24603,14.213525,18.002602,19.409314670456467
569,1982-07-04,118.41424,13.143005,11.880608,13.979633969229571
570,1982-07-05,200.0538,12.793981,1.293631,23.16341434264576
571,1982-07-06,205.03462,11.991859,1.9532343,22.66995935163053
572,1982-07-07,134.66537,11.832092,16.078106,14.749478767920614
573,1982-07-08,159.10872,12.245493,10.589454,17.854687122585634
574,1982-07-09,125.725586,11.344197,3.5644777,13.371185225952905
575,1982-07-10,143.0832,11.278049,8.868755,15.155617781603333
576,1982-07-11,162.28426,13.59909,8.065519,19.64041877487897
577,1982-07-12,117.409294,13.139662,5.2958574,13.858439021464266
578,1982-07-13,127.96771,14.155236,10.2680235,15.9503623466265
579,1982-07-14,162.11674,13.049894,2.0563052,19.040798884861797
580,1982-07-15,178.17053,12.812926,0.010374795,20.651603762823918
581,1982-07-16,92.07503,14.367894,4.5607615,11.603978533880921
582,1982-07-17,204.96289,13.037937,0.1759874,24.05718178785743
583,1982-07-18,129.57503,12.967241,3.370155,15.149048617856781
584,1982-07-19,165.7079,11.8889,0.23290095,18.210724572553357
585,1982-07-20,150.5365,13.34374,0.240463,17.968521710762623
586,1982-07-21,34.38164,13.31751,37.73159,4.098035102267048
587,1982-07-22,132.29913,11.055734,2.6772783,13.821965380735424
588,1982-07-23,133.56393,13.134979,2.802642,15.761186007987185
589,1982-07-24,193.01466,14.110958,12.100088,24.002440529960175
590,1982-07-25,172.57547,12.729217,0.40331036,19.909083527505135
591,1982-07-26,135.10582,11.022685,0.96886593,14.086140002125846
592,1982-07-27,64.88632,12.314493,17.25965,7.310474579878709
593,1982-07-28,37.90556,14.063059,18.77881,4.7019516313641345
594,1982-07-29,165.88892,12.237269,1.5767114,18.60666279385398
595,1982-07-30,66.194,12.195431,18.238062,7.406522381663197
596,1982-08-01,126.069374,10.648042,4.2425566,12.836666184706585
597,1982-08-02,113.61279,9.760921,2.1005938,10.912476690392959
598,1982-08-03,124.00558,10.462221,2.552233,12.476585653261191
599,1982-08-04,157.9653,11.887717,2.8200827,17.35862364797046
600,1982-08-05,73.60323,14.499549,21.60042,9.339079840859384
601,1982-08-06,110.395706,11.910998,1.1417097,12.147979980313561
602,1982-08-07,134.44559,12.281158,3.3086789,15.118268370596173
603,1982-08-08,117.34074,11.728643,2.3308709,12.772978584173735
604,1982-08-09,139.00931,12.357352,2.185033,15.70037431641801
605,1982-08-10,64.51051,11.499962,17.498806,6.926216577307522
606,1982-08-11,131.59279,11.872646,9.141549,14.447674139916321
607,1982-08-12,179.32307,12.10523,1.0193951,19.95941148266593
608,1982-08-13,128.88881,12.444673,0.22917126,14.630551430304076
609,1982-08-14,146.32791,13.96093,0.08606428,18.053834321683365
610,1982-08-15,88.57512,14.372609,9.928728,11.165611445133264
611,1982-08-16,134.4865,12.15181,0.27218148,15.009675270464601
612,1982-08-17,112.43124,12.379393,7.9096055,12.714645402377148
613,1982-08-18,43.03807,11.467933,13.615103,4.611843136447879
614,1982-08-19,133.9213,11.018515,0.49698988,13.959008022315853
615,1982-08-20,150.05296,14.226175,6.2926173,18.772413249791775
616,1982-08-21,26.258194,13.069683,43.95079,3.0874365026841613
617,1982-08-22,55.780617,13.280257,31.609707,6.63511201443629
618,1982-08-23,89.09774,12.173552,0.49390048,9.956563449846954
619,1982-08-24,79.47279,12.146881,3.197821,8.867194643857301
620,1982-08-25,109.88802,12.175209,0.95177704,12.281036635191178
621,1982-08-26,111.33738,14.23504,1.5378157,13.93531336410203
622,1982-08-27,110.83377,13.801175,5.819668,13.559377314417949
623,1982-08-28,148.3908,10.739154,0.037554123,15.197460003794898
624,1982-08-29,151.3433,11.842679,0.004334509,16.586586548026418
625,1982-08-30,146.84406,12.406986,0.009080116,16.632694538021603
626,1982-09-01,139.81589,16.034828,0.005849237,19.137188949875846
627,1982-09-02,91.43548,15.379219,5.6436296,12.125088959462
628,1982-09-03,116.8638,13.751197,15.144739,14.259084695266786
629,1982-09-04,108.349106,12.397815,0.312357,12.26599233214075
630,1982-09-05,111.320145,11.876248,14.907213,12.224533930348517
631,1982-09-06,139.73628,10.459375,0.11722091,14.05671234789823
632,1982-09-07,46.22337,12.621305,18.544281,5.300078740876171
633,1982-09-08,116.66874,12.331561,0.020586267,13.157544144346303
634,1982-09-09,117.28403,13.989551,1.2640313,14.49226359429028
635,1982-09-10,115.13785,16.377327,0.028712533,16.01600383606813
636,1982-09-11,55.613464,15.300476,5.582545,7.346302649719313
637,1982-09-12,73.06744,15.55623,0.084754705,9.773497541327435
638,1982-09-13,136.58586,15.585177,0.00052064,18.29544575609852
639,1982-09-14,47.75134,12.954062,9.277604,5.578673340337584
640,1982-09-15,106.762436,10.092161,0.5512699,10.484616559501536
641,1982-09-16,110.582695,10.014562,0.041145977,10.80394801018083
642,1982-09-17,25.870739,12.573585,6.034065,2.958365635276647
643,1982-09-18,65.83434,13.706307,0.17397179,8.013517537626107
644,1982-09-19,108.83137,12.286003,0.017332038,12.241406743324507
645,1982-09-20,79.16357,12.420323,0.8098087,8.973548667576198
646,1982-09-21,95.90934,12.481155,1.6048484,10.909721749659685
647,1982-09-22,81.89006,13.148636,8.892712,9.670698145224884
648,1982-09-23,74.48061,14.176918,1.6313621,9.294043145236728
649,1982-09-24,49.84419,15.384504,3.4634836,6.611459464027589
650,1982-09-25,91.711235,14.398011,6.016501,11.5761032362935
651,1982-09-26,43.217533,13.361396,6.8936214,5.163549177225846
652,1982-09-27,57.945927,12.110708,8.302554,6.451690764486701
653,1982-09-28,95.91896,12.452977,0.013512744,10.893228804944822
654,1982-09-29,41.967136,12.847465,10.096103,4.873809154803748
655,1982-09-30,83.14134,11.46164,1.0180672,8.905796513519
656,1982-10-01,78.577415,11.069748,0.02185828,8.21654904698998
657,1982-10-02,62.762413,11.090778,0.048527606,6.571421488334943
658,1982-10-03,53.42722,11.856443,0.8704527,5.860182773154997
659,1982-10-04,56.381187,12.61372,1.2233157,6.462014843087194
660,1982-10-05,9.995326,12.544918,33.244987,1.1411190464163716
661,1982-10-06,84.97005,9.55619,0.00350801,8.048153254226316
662,1982-10-07,14.750329,11.242104,14.856186,1.5589300992465902
663,1982-10-08,55.888298,11.55053,0.10775863,6.0188765792421925
664,1982-10-09,59.836243,11.639631,1.9169962,6.4787415665430315
665,1982-10-10,60.97269,11.728482,0.04753539,6.637041561404086
666,1982-10-11,20.29311,12.869597,13.375393,2.3596414470111267
667,1982-10-12,57.697727,10.324908,2.56269,5.753594209292791
668,1982-10-13,80.47052,7.2833695,1.08e-06,6.43186576663938
669,1982-10-14,56.51969,7.8819804,0.2115378,4.737672688665253
670,1982-10-15,55.005833,10.904684,0.14420223,5.692675637830375
671,1982-10-16,47.923573,9.555769,0.14643334,4.539071175446623
672,1982-10-17,66.291595,9.620517,0.008262531,6.306724308007646
673,1982-10-18,54.711178,9.389692,0.003692116,5.122833162266892
674,1982-10-19,35.716938,10.217406,0.2825465,3.5366940826576525
675,1982-10-20,40.76039,10.419953,0.3034601,4.089818441317478
676,1982-10-21,40.31068,8.565977,0.9943787,3.5583924891616343
677,1982-10-22,32.80571,7.483107,0.76314425,2.6647396417293727
678,1982-10-23,49.504158,6.897998,0.04661917,3.8326416767027855
679,1982-10-24,48.277706,5.966678,0.29781854,3.4451200955275123
680,1982-10-25,26.464138,5.75996,0.20112808,1.8528960587876107
681,1982-10-26,25.477634,7.3077784,2.2075672,2.040428640215419
682,1982-10-27,23.027704,8.94862,0.38972762,2.090087796515357
683,1982-10-28,40.121983,7.8607864,0.637888,3.3576278846136853
684,1982-10-29,28.542976,10.236015,5.414231,2.8297840348818326
685,1982-10-30,30.22916,9.447183,7.6586967,2.8417894745983863
686,1982-11-01,13.630052,8.985887,3.9814968,1.2404240439622851
687,1982-11-02,8.883451,8.649272,19.610506,0.7889942672935452
688,1982-11-03,17.453356,6.066159,3.2241344,1.2567778017933628
689,1982-11-04,11.227856,6.128642,6.9709873,0.8130582369309733
690,1982-11-05,16.84925,8.812914,12.802516,1.5144276497559868
691,1982-11-06,6.3990145,12.589096,12.212755,0.7323846977218377
692,1982-11-07,12.749224,7.7182765,2.1362822,1.0551025246774857
693,1982-11-08,31.086143,3.5206635,0.19294058,1.7235460958867808
694,1982-11-09,10.971872,4.279303,6.263487,0.662489099201041
695,1982-11-10,16.219687,7.7667456,0.31694272,1.3474272360790422
696,1982-11-11,39.163433,7.3225865,0.024044987,3.1402576182942115
697,1982-11-12,3.4525278,7.83985,25.928463,0.288456136600924
698,1982-11-13,29.07057,7.8367944,5.0493255,2.4282465524519
699,1982-11-14,12.536937,10.647643,11.232853,1.2765064711705556
700,1982-11-15,24.655443,8.1804085,3.4530802,2.1145810156719516
701,1982-11-16,21.716164,8.413043,6.854418,1.8953659651682198
702,1982-11-17,19.819351,6.16764,1.3723062,1.4402354047477877
703,1982-11-18,18.842318,6.4208956,8.719576,1.4002872640551847
704,1982-11-19,4.91401,8.70268,14.293691,0.438151396061947
705,1982-11-20,15.133622,5.4492874,7.7590346,1.0289924888141777
706,1982-11-21,7.348859,3.6577835,23.11772,0.41400852546867845
707,1982-11-22,18.48715,5.154567,0.5717706,1.2215578039696124
708,1982-11-23,3.2846684,8.999248,39.234604,0.2992119178120978
709,1982-11-24,21.408182,7.0124536,4.0219617,1.673378402754784
710,1982-11-25,14.222088,6.0780973,1.1718386,1.0252061079721655
711,1982-11-26,4.746365,7.8566265,17.636738,0.3970734125304041
712,1982-11-27,12.343603,7.8097353,5.082,1.0288800564698457
713,1982-11-28,4.6370897,4.6235213,34.56571,0.290376961855548
714,1982-11-29,11.629331,6.120455,0.45254442,0.8415112705986791
715,1982-11-30,2.4951994,7.4956226,36.7774,0.20288306880626267
