,index,date,max_air_temp,min_air_temp,irad_amt,PET
30,123,2011-01-31,5.5,2.8,3.8739999999999997,0.23065525767829254
31,127,2011-02-01,8.4,6.5,8.272,0.6701353461738678
32,129,2011-02-02,8.7,4.9,2.7880000000000003,0.21407079646017707
33,131,2011-02-03,6.0,1.5,4.706,0.26794312857886515
34,133,2011-02-04,7.8,4.2,1.354,0.09691566892243625
35,135,2011-02-05,9.8,6.4,2.152,0.1834409161894847
36,137,2011-02-06,5.7,4.9,3.9979999999999993,0.2679554919312858
37,139,2011-02-07,9.4,3.4,4.542000000000001,0.33692608016658
38,141,2011-02-08,4.7,1.6,6.847999999999999,0.3631650182196772
39,143,2011-02-09,8.4,3.1,2.5420000000000003,0.1778142894325872
40,145,2011-02-10,7.8,2.0,12.852,0.827920353982301
41,147,2011-02-11,5.5,0.1,3.902,0.198045288912025
42,149,2011-02-12,6.3,5.1,11.111999999999998,0.7736751691827173
43,151,2011-02-13,6.6,4.2,7.190000000000001,0.4865694950546592
44,153,2011-02-14,4.2,1.8,6.784000000000002,0.35314940135346184
45,155,2011-02-15,2.3,-0.1,6.620000000000001,0.26276678813118176
46,158,2011-02-16,5.1,3.7,13.347999999999999,0.8164445601249349
47,160,2011-02-17,3.6,-0.1,5.350000000000001,0.23498503383654354
48,162,2011-02-18,5.8,4.8,7.254,0.48618037480478926
49,164,2011-02-19,5.1,3.4,4.776,0.287467464862051
50,166,2011-02-20,4.9,2.6,6.976,0.3971889640812077
51,168,2011-02-21,3.9,3.0,3.7620000000000005,0.20685124934929727
52,170,2011-02-22,5.3,3.5,5.696,0.3484018740239459
53,172,2011-02-23,10.1,7.8,5.536000000000001,0.5025195210827694
54,174,2011-02-24,10.1,9.0,11.524000000000004,1.0910606454971374
55,176,2011-02-25,11.3,9.7,11.324000000000002,1.1421264966163458
56,178,2011-02-26,8.3,5.7,16.509999999999998,1.2891723060905778
57,180,2011-02-27,5.8,3.5,16.355999999999998,1.0270393024466422
58,182,2011-02-28,3.7,-2.5,20.57,0.7495575221238938
59,184,2011-03-01,4.8,-0.6,6.106000000000002,0.2820965642894327
60,189,2011-03-02,6.8,0.1,6.978000000000001,0.3836810255075482
61,193,2011-03-03,2.3,-1.6,5.456,0.18993753253513798
62,197,2011-03-04,6.1,5.3,2.5979999999999994,0.18088625715773032
63,202,2011-03-05,6.2,4.5,3.9139999999999997,0.26359903695991665
64,206,2011-03-06,3.8,-0.9,3.544,0.14874284226965123
65,210,2011-03-07,3.9,0.6,8.302999999999999,0.39170191306611135
66,214,2011-03-08,6.4,3.2,3.5630000000000006,0.22720848516397715
67,218,2011-03-09,6.3,1.5,5.346,0.3096004685059865
68,222,2011-03-10,8.3,5.4,6.318999999999999,0.4872472019781364
69,226,2011-03-11,4.3,1.4,6.308,0.3222136907860489
70,230,2011-03-12,2.7,1.2,2.803,0.1267624284226965
71,234,2011-03-13,7.2,3.5,6.914,0.46564224362311296
72,238,2011-03-14,3.6,1.6,10.741000000000001,0.5311790733992713
73,242,2011-03-15,4.4,0.6,2.704,0.13196251952108276
74,246,2011-03-16,1.6,-1.5,12.842,0.4219944039562728
75,250,2011-03-17,5.0,0.1,8.881,0.43630628578865177
76,254,2011-03-18,4.4,-0.2,12.668,0.5852602811035919
77,259,2011-03-19,6.1,0.9,9.404,0.5201327433628319
78,263,2011-03-20,8.0,5.6,4.435,0.3405322748568454
79,268,2011-03-21,10.0,6.7,6.568999999999999,0.5706412675689744
80,272,2011-03-22,10.3,7.9,4.779,0.43846889640812076
81,276,2011-03-23,11.5,7.9,12.408000000000001,1.1868662155127538
82,280,2011-03-24,9.1,3.9,15.793,1.1818030973451328
83,284,2011-03-25,5.5,0.7,10.499,0.5533699895887558
84,288,2011-03-26,6.0,2.9,8.318,0.5114855543987505
85,292,2011-03-27,8.0,3.6,9.789000000000001,0.6879307652264448
86,296,2011-03-28,6.4,-0.1,15.080999999999998,0.7997797371160853
87,301,2011-03-29,6.6,3.7,10.982999999999999,0.7253868427902135
88,305,2011-03-30,9.4,7.5,5.123,0.44836250650702764
89,309,2011-03-31,11.6,5.8,10.709999999999999,0.9547566371681415
90,313,2011-04-01,12.2,9.7,3.5269999999999997,0.3660570666319625
91,317,2011-04-02,11.1,6.2,12.354,1.0972937272254035
92,321,2011-04-03,9.3,5.8,15.268,1.246833680374805
93,325,2011-04-04,7.4,4.8,7.1209999999999996,0.5143356324830818
94,329,2011-04-05,12.3,10.2,3.975,0.4203133133784488
95,333,2011-04-06,14.3,12.4,7.856999999999999,0.9381568844351902
96,337,2011-04-07,11.7,7.7,16.537,1.5818187142113482
97,341,2011-04-08,9.5,5.9,12.41,1.0255530973451328
98,345,2011-04-09,13.9,6.3,17.118000000000002,1.6819482040603853
99,349,2011-04-10,15.2,11.0,17.502000000000002,2.0613365434669446
100,353,2011-04-11,14.3,9.1,12.519,1.3604066892243623
101,357,2011-04-12,8.9,3.7,17.095,1.2569852941176471
102,361,2011-04-13,8.0,5.8,5.695,0.44098451327433635
103,365,2011-04-14,10.5,8.5,10.433,0.9843733732431025
104,369,2011-04-15,10.2,7.6,10.778,0.9748451327433628
105,373,2011-04-16,10.4,8.0,13.922999999999998,1.2864823008849555
106,377,2011-04-17,11.0,4.1,20.564999999999998,1.679403630921395
107,381,2011-04-18,12.1,3.0,13.02,1.0632548152004164
108,385,2011-04-19,13.8,7.4,19.827000000000005,2.012631441957315
109,389,2011-04-20,13.9,4.9,17.621,1.6511087975013015
110,393,2011-04-21,13.7,7.9,17.176,1.7658823529411765
111,397,2011-04-22,14.3,6.7,15.530999999999999,1.566440005205622
112,401,2011-04-23,16.3,10.4,10.7,1.2776223321186884
113,405,2011-04-24,12.3,2.8,11.838000000000003,0.9667289172306094
114,409,2011-04-25,9.9,5.1,17.952999999999996,1.4602583289953148
115,413,2011-04-26,11.9,2.1,21.030000000000005,1.6421134825611665
116,417,2011-04-27,10.8,1.7,23.493,1.71978299062988
117,421,2011-04-28,12.7,2.6,23.245,1.9133865825091099
118,425,2011-04-29,12.2,4.0,15.850000000000001,1.3510866736074962
119,429,2011-04-30,14.6,6.8,24.773000000000003,2.530817933368038
120,433,2011-05-01,16.0,6.4,24.272000000000002,2.558604893284748
121,435,2011-05-02,14.2,3.2,24.248000000000008,2.161618948464342
122,437,2011-05-03,10.5,1.8,23.994,1.7408452628839146
123,439,2011-05-04,11.7,2.0,0.0,0.0
124,441,2011-05-05,11.4,8.7,3.993,0.3910375455491932
125,443,2011-05-06,12.5,11.6,11.988,1.3300065070275897
126,445,2011-05-07,16.7,12.5,7.853999999999999,1.0016814159292036
127,447,2011-05-08,15.3,11.8,15.796000000000003,1.906661894846435
128,449,2011-05-09,13.3,9.4,18.276999999999997,1.9444882222800624
129,451,2011-05-10,12.9,10.9,11.234,1.23538912024987
130,453,2011-05-11,12.4,8.5,13.542000000000003,1.3614256897449248
131,455,2011-05-12,10.7,8.6,17.421000000000003,1.6607082899531498
132,457,2011-05-13,11.0,7.7,22.568,2.1073060905778243
133,459,2011-05-14,10.4,8.3,13.403,1.2515164627798023
134,461,2011-05-15,9.7,8.1,8.658,0.7830960437272252
135,463,2011-05-16,11.1,10.5,2.699,0.2774869859448204
136,465,2011-05-17,11.4,9.4,11.165000000000001,1.1188248308172828
137,467,2011-05-18,13.7,8.9,19.46,2.064016137428423
138,469,2011-05-19,11.1,7.8,21.775999999999993,2.047522123893805
139,471,2011-05-20,9.7,6.7,21.05,1.8080426861009888
140,473,2011-05-21,12.5,7.9,7.918,0.7831441957313899
141,475,2011-05-22,11.8,6.8,20.630000000000003,1.9196317022384177
142,477,2011-05-23,12.2,6.8,12.878,1.21506376887038
143,479,2011-05-24,9.8,6.7,18.436,1.589517178552837
144,481,2011-05-25,10.7,6.3,9.027999999999999,0.7930635085892763
145,483,2011-05-26,10.9,8.5,14.838000000000001,1.4193037480478918
146,485,2011-05-27,10.5,8.1,10.282,0.9567451847995837
147,487,2011-05-28,11.0,8.3,17.051,1.6254369469026548
148,489,2011-05-29,12.9,7.6,22.912999999999997,2.2737067282665278
149,491,2011-05-30,10.9,6.8,27.075,2.4400621421134825
150,493,2011-05-31,11.1,3.7,25.321,2.0430791254554923
151,495,2011-06-01,13.4,9.9,6.2459999999999996,0.6767041905257678
152,499,2011-06-02,14.5,12.0,21.941,2.6055651353461737
153,503,2011-06-03,19.8,8.8,29.216,3.669109838625716
154,507,2011-06-04,15.5,7.9,15.189,1.65054854242582
155,511,2011-06-05,10.8,8.5,9.287,0.8853107105674131
156,515,2011-06-06,9.9,7.8,20.342999999999996,1.8333586022904733
157,519,2011-06-07,10.6,8.3,14.448999999999998,1.3585896017699115
158,523,2011-06-08,12.3,7.4,14.319999999999999,1.3837324310255077
159,527,2011-06-09,11.0,8.5,20.656000000000006,1.9825351379489857
160,531,2011-06-10,10.1,4.1,26.178000000000004,2.0611257157730356
161,535,2011-06-11,11.8,2.7,20.62,1.6436426340447685
162,539,2011-06-12,14.3,3.9,17.867000000000004,1.6392809734513278
163,543,2011-06-13,11.5,9.3,14.220000000000002,1.4249609578344615
164,547,2011-06-14,13.2,9.2,26.819999999999997,2.827199375325351
165,551,2011-06-15,15.6,11.3,11.984000000000002,1.4387350338365437
166,555,2011-06-16,14.2,9.1,22.733999999999998,2.4630472410203015
167,559,2011-06-17,11.5,8.1,7.056000000000001,0.679521082769391
168,563,2011-06-18,12.1,10.1,10.482,1.0981272774596567
169,567,2011-06-19,13.1,11.1,8.417,0.9365610359187923
170,571,2011-06-20,13.5,8.6,24.736,2.583373243102551
171,575,2011-06-21,13.1,10.8,5.777000000000001,0.6371691176470591
172,579,2011-06-22,13.5,11.1,12.309999999999999,1.3857561166059342
173,583,2011-06-23,13.1,9.6,26.548000000000002,2.82443909422176
174,587,2011-06-24,12.4,8.8,22.997000000000003,2.334416970327955
175,591,2011-06-25,13.6,9.8,9.504999999999999,1.032883263925039
176,595,2011-06-26,17.1,14.3,8.396,1.130903175429464
177,599,2011-06-27,14.8,11.6,13.639999999999999,1.615356585111921
178,603,2011-06-28,13.6,6.0,29.883000000000003,2.8778526808953675
179,607,2011-06-29,13.6,6.1,23.845,2.3041270822488285
180,611,2011-06-30,13.4,10.1,21.585,2.3526076913066114
181,615,2011-07-01,13.2,8.8,28.515,2.9687662675689745
182,619,2011-07-02,15.4,6.1,28.056999999999995,2.8754408511192087
183,623,2011-07-03,17.0,6.1,29.12,3.135970848516398
184,627,2011-07-04,18.9,7.9,24.720000000000006,2.959708485163978
185,631,2011-07-05,17.8,14.7,12.194,1.6861172566371683
186,635,2011-07-06,14.7,11.2,9.753000000000002,1.1391615694950548
187,639,2011-07-07,13.5,9.8,16.675,1.8066030062467466
188,643,2011-07-08,17.3,9.6,21.976999999999997,2.638441241540864
189,647,2011-07-09,15.5,10.4,24.272999999999993,2.8351141983342005
190,651,2011-07-10,14.7,12.4,16.23,1.959048021863613
191,655,2011-07-11,14.7,10.7,30.06,3.4621421134825607
192,659,2011-07-12,15.3,9.4,15.112000000000002,1.7060983862571584
193,663,2011-07-13,15.2,9.7,26.32,2.9885736595523165
194,667,2011-07-14,18.7,7.1,27.039999999999996,3.1495054659031747
195,671,2011-07-15,16.9,12.8,13.044,1.68482170744404
196,675,2011-07-16,15.7,13.4,22.092000000000006,2.810376106194691
197,679,2011-07-17,14.9,12.7,12.781,1.5635268089536702
198,683,2011-07-18,13.9,12.3,16.067000000000004,1.8923262623633528
199,687,2011-07-19,14.5,12.6,19.073999999999998,2.30233407079646
200,691,2011-07-20,13.4,10.4,12.113000000000001,1.332051665799063
201,695,2011-07-21,14.0,10.4,15.562,1.7417126496616344
202,699,2011-07-22,15.5,8.7,21.715,2.4162317803227484
203,703,2011-07-23,13.5,6.4,28.353,2.7581816111400315
204,707,2011-07-24,14.2,6.2,28.413000000000004,2.810239458615305
205,711,2011-07-25,14.0,5.8,25.224,2.445585632483082
206,716,2011-07-26,15.9,8.7,27.663999999999994,3.114180114523685
207,720,2011-07-27,17.9,8.2,27.028000000000006,3.174488547631442
208,724,2011-07-28,15.0,13.3,6.3790000000000004,0.7948845002602812
209,728,2011-07-29,16.8,11.2,20.291,2.5086478396668404
210,732,2011-07-30,17.6,7.7,20.893000000000004,2.39954092920354
211,736,2011-07-31,16.3,12.9,8.305,1.059200937011973
212,740,2011-08-01,16.5,14.7,6.994,0.9375091098386259
213,744,2011-08-02,15.3,12.7,12.338,1.5253904216553877
214,748,2011-08-03,16.9,11.9,16.826000000000004,2.124052576782926
215,752,2011-08-04,15.5,12.7,11.395999999999999,1.416343050494534
216,756,2011-08-05,15.2,14.0,17.419,2.2215799062988033
217,760,2011-08-06,14.8,9.0,11.182000000000002,1.2296707444039565
218,764,2011-08-07,12.4,11.2,7.137000000000001,0.7802030192608019
219,769,2011-08-08,14.1,11.2,19.354000000000003,2.2227882613222283
220,773,2011-08-09,13.2,9.2,22.869999999999997,2.410814679854242
221,777,2011-08-10,13.8,10.0,4.0649999999999995,0.4470230348776678
222,781,2011-08-11,16.0,12.7,5.235,0.6591440005205624
223,785,2011-08-12,15.4,12.4,6.036999999999999,0.7424472930765225
224,789,2011-08-13,15.8,13.5,10.391,1.3286253904216552
225,793,2011-08-14,15.1,12.4,18.858999999999998,2.300925624674649
226,797,2011-08-15,14.4,9.6,18.851,2.085287610619469
227,801,2011-08-16,13.3,11.7,9.115,1.0379522384174908
228,805,2011-08-17,14.5,10.7,20.256000000000004,2.3197917751171273
229,809,2011-08-18,13.6,8.9,10.786999999999999,1.1406087324310255
230,813,2011-08-19,14.2,7.1,10.934,1.1134636907860487
231,817,2011-08-20,15.6,11.0,19.462,2.317507808433108
232,821,2011-08-21,15.7,11.5,14.491000000000001,1.7538560645497143
233,825,2011-08-22,14.5,12.2,12.509,1.4936240890161379
234,829,2011-08-23,13.0,7.6,5.694000000000001,0.5668805309734515
235,834,2011-08-24,16.9,11.6,11.367999999999997,1.423958875585632
236,838,2011-08-25,12.9,7.3,13.902,1.3659565330557
237,842,2011-08-26,13.5,9.4,10.806999999999999,1.1567878058302965
238,846,2011-08-27,13.5,8.6,14.733,1.5386820015616869
239,850,2011-08-28,13.1,11.3,8.441999999999998,0.9448360229047369
240,854,2011-08-29,12.5,9.9,12.046999999999999,1.2699206142634043
241,858,2011-08-30,12.7,11.0,9.098999999999998,0.9976454320666319
242,862,2011-08-31,12.5,9.6,7.429,0.7758683628318586
243,866,2011-09-01,14.8,10.3,8.583,0.9801643024466425
244,870,2011-09-02,15.6,13.7,10.634999999999998,1.3598239849036957
245,874,2011-09-03,15.4,12.7,7.141,0.8851903305570017
246,878,2011-09-04,12.8,8.7,11.298,1.1578832639250392
247,882,2011-09-05,11.9,8.3,11.857999999999999,1.16512103071317
248,886,2011-09-06,14.5,11.8,6.251,0.7382590447683498
249,890,2011-09-07,13.4,11.6,9.389000000000001,1.0691534357105674
250,894,2011-09-08,12.7,10.5,13.229999999999999,1.4290603852160333
251,898,2011-09-09,14.6,10.3,8.943999999999997,1.0155700156168659
252,902,2011-09-10,18.7,15.5,9.560999999999998,1.374922566371681
253,906,2011-09-11,14.8,12.2,3.5709999999999997,0.4298770171785528
254,910,2011-09-12,16.5,12.0,3.6400000000000006,0.4559474232170745
255,914,2011-09-13,13.5,11.6,3.985,0.4550803617907341
256,918,2011-09-14,12.9,11.5,13.682,1.5313014055179595
257,922,2011-09-15,10.9,3.3,14.996000000000002,1.1807105674128062
258,926,2011-09-16,11.7,7.6,2.734,0.2606266267568974
259,930,2011-09-17,13.7,11.1,12.292000000000002,1.3917282665278503
260,934,2011-09-18,11.1,7.4,11.960999999999999,1.109085437272254
261,938,2011-09-19,12.5,9.2,7.237,0.746398034877668
262,942,2011-09-20,12.2,10.2,12.066999999999998,1.2720288912024986
263,946,2011-09-21,11.7,10.2,7.176000000000001,0.7447761582509111
264,950,2011-09-22,11.5,9.7,9.227000000000002,0.9366293597084854
265,954,2011-09-23,12.8,10.8,5.8,0.6340447683498178
266,958,2011-09-24,14.3,11.2,13.219,1.5267910593440919
267,962,2011-09-25,14.6,11.1,6.180999999999999,0.7179258849557522
268,966,2011-09-26,13.6,9.7,11.529,1.2490750260281103
269,970,2011-09-27,15.7,12.1,8.116,0.9981285788651741
270,974,2011-09-28,18.6,14.3,12.542,1.750558953669964
271,979,2011-09-29,21.2,16.8,6.590000000000001,1.0291514836022906
272,983,2011-09-30,20.2,15.5,5.678000000000001,0.8442367256637171
273,987,2011-10-01,15.6,13.2,1.1909999999999998,0.15034747527329512
274,989,2011-10-02,13.5,12.7,2.9170000000000003,0.3435560905778241
275,991,2011-10-03,16.3,12.0,3.7030000000000003,0.461429268610099
276,993,2011-10-04,11.8,10.7,3.7760000000000002,0.39927121290994283
277,995,2011-10-05,15.1,11.0,2.303,0.2704916059344092
278,997,2011-10-06,11.0,6.2,3.322,0.29398230088495575
279,999,2011-10-07,11.5,9.3,9.450000000000001,0.9469677251431547
280,1001,2011-10-08,10.6,9.2,1.773,0.17190070275897967
281,1003,2011-10-09,14.7,14.1,2.9549999999999996,0.3730283706402915
282,1005,2011-10-10,11.6,10.3,3.846,0.3991651483602291
283,1007,2011-10-11,11.6,9.9,4.466,0.4577010671525248
284,1009,2011-10-12,9.0,7.8,3.6060000000000008,0.3144221759500261
285,1011,2011-10-13,10.6,9.2,3.2479999999999998,0.3149089016137428
286,1013,2011-10-14,14.1,11.9,3.753,0.4395757418011453
287,1015,2011-10-15,14.6,13.1,1.7669999999999997,0.21673574960957834
288,1017,2011-10-16,12.9,8.5,6.162,0.6295119729307652
289,1019,2011-10-17,10.9,7.2,0.944,0.08630400832899532
290,1021,2011-10-18,8.2,5.7,4.945,0.3845181546069755
291,1023,2011-10-19,9.1,5.7,8.817999999999998,0.7114992191566892
292,1025,2011-10-20,8.7,3.9,3.607,0.26522058823529415
293,1027,2011-10-21,12.3,9.4,2.4389999999999996,0.25154964862051016
294,1029,2011-10-22,12.6,11.4,2.5260000000000002,0.279424778761062
295,1031,2011-10-23,11.7,9.4,2.4630000000000005,0.249216879229568
296,1033,2011-10-24,15.6,11.9,2.691,0.32832021082769397
297,1035,2011-10-25,13.2,11.0,4.832000000000001,0.5376574700676732
298,1037,2011-10-26,8.8,6.2,4.386,0.3567477876106195
299,1039,2011-10-27,10.1,7.0,4.26,0.37560515356585117
300,1041,2011-10-28,9.8,5.1,5.414000000000001,0.4386016397709526
301,1043,2011-10-29,12.4,11.3,1.782,0.19538456533055704
302,1045,2011-10-30,12.4,10.5,3.1310000000000002,0.33514413066111404
303,1047,2011-10-31,15.5,14.1,2.3329999999999997,0.3005817282665279
304,1049,2011-11-01,10.3,7.5,6.846000000000001,0.6192048412285269
305,1051,2011-11-02,11.2,6.6,3.3320000000000003,0.3013716814159292
306,1053,2011-11-03,14.0,11.2,3.8369999999999993,0.4394273815720978
307,1055,2011-11-04,12.8,9.0,2.9109999999999996,0.3011771212909942
308,1057,2011-11-05,7.2,2.1,5.4270000000000005,0.3407766137428423
309,1059,2011-11-06,3.3,-0.2,5.7299999999999995,0.24421850598646536
310,1061,2011-11-07,2.7,0.9,5.556,0.24584070796460178
311,1063,2011-11-08,9.0,3.2,1.0999999999999996,0.07945080687142111
312,1066,2011-11-09,10.4,9.2,1.21,0.11652785007808435
313,1068,2011-11-10,12.3,9.8,3.4650000000000003,0.36187695210827703
314,1070,2011-11-11,11.8,8.6,3.6429999999999993,0.360317542946382
315,1072,2011-11-12,12.4,9.3,3.805,0.39243395366996364
316,1074,2011-11-13,10.0,7.1,2.9320000000000004,0.25851509630400843
317,1076,2011-11-14,11.3,6.4,5.471,0.49305927902134317
318,1078,2011-11-15,8.5,6.8,2.755,0.22677479177511714
319,1080,2011-11-16,5.2,1.0,2.8040000000000003,0.14779021343050494
320,1082,2011-11-17,9.5,5.3,1.749,0.14112181155648104
321,1084,2011-11-18,13.5,12.3,1.4559999999999997,0.1695887558563248
322,1086,2011-11-19,12.7,10.1,1.5679999999999998,0.1673295158771473
323,1088,2011-11-20,11.5,10.2,1.038,0.10705557001561687
324,1090,2011-11-21,11.0,9.5,1.662,0.1649238677771994
325,1092,2011-11-22,10.3,5.4,3.749,0.3134737766788132
326,1094,2011-11-23,10.6,7.3,0.41700000000000004,0.037852355543987505
327,1096,2011-11-24,12.4,8.2,0.8979999999999999,0.08940265486725664
328,1098,2011-11-25,9.7,4.9,1.204,0.09636387298282147
329,1100,2011-11-26,10.3,6.9,0.9890000000000002,0.08752212389380534
330,1102,2011-11-27,13.4,6.9,2.8120000000000007,0.27721108797501315
331,1104,2011-11-28,8.2,5.9,0.969,0.07597898230088496
332,1106,2011-11-29,12.4,11.0,0.365,0.0396635866736075
333,1108,2011-11-30,6.7,4.1,0.988,0.06686100989068194
334,1110,2011-12-01,10.1,4.6,1.092,0.08775507548152005
335,1114,2011-12-02,6.5,2.4,1.079,0.0663492321707444
336,1118,2011-12-03,9.5,5.7,1.3379999999999999,0.10970067673086933
337,1122,2011-12-04,6.7,3.4,1.077,0.07043109057782405
338,1126,2011-12-05,4.5,0.8,1.1819999999999997,0.05883849557522123
339,1130,2011-12-06,4.7,0.3,1.1939999999999997,0.05827043206663195
340,1134,2011-12-07,7.2,3.5,1.139,0.07670907079646018
341,1139,2011-12-08,10.5,4.2,1.101,0.08847833159812597
342,1143,2011-12-09,5.5,2.3,1.34,0.0776028110359188
343,1147,2011-12-10,5.0,-1.8,0.993,0.04264575741801145
344,1151,2011-12-11,7.7,5.6,1.0649999999999997,0.08073431806350857
345,1155,2011-12-12,5.8,2.7,1.393,0.08384467725143155
346,1159,2011-12-13,7.7,3.9,0.546,0.038370640291514845
347,1163,2011-12-14,5.0,4.1,0.6400000000000001,0.03977095262883915
348,1167,2011-12-15,3.2,1.3,2.026,0.09557847475273294
349,1171,2011-12-16,3.7,1.0,1.6700000000000002,0.07987051015096305
350,1175,2011-12-17,3.8,-2.4,2.238,0.08300754815200417
351,1179,2011-12-18,3.9,-0.9,2.1289999999999996,0.0900475013014055
352,1183,2011-12-19,4.9,1.4,0.43000000000000005,0.02280387818844352
353,1187,2011-12-20,7.7,4.6,0.7899999999999999,0.0573171525247267
354,1191,2011-12-21,10.2,5.6,0.393,0.032988677771993755
355,1195,2011-12-22,11.4,10.1,1.076,0.11027459656428945
356,1199,2011-12-23,11.7,6.7,0.9230000000000002,0.08528500780843312
357,1203,2011-12-24,6.5,4.1,0.585,0.03920809474232172
358,1207,2011-12-25,11.6,9.2,0.295,0.029561426340447682
359,1211,2011-12-26,12.8,11.9,0.41500000000000004,0.04685222540343573
360,1215,2011-12-27,11.9,5.5,1.0659999999999998,0.09502993232691305
361,1219,2011-12-28,9.7,6.6,0.667,0.057073464341488814
362,1223,2011-12-29,7.5,4.5,0.654,0.04681155648099949
363,1227,2011-12-30,6.1,3.8,0.297,0.019229242581988545
364,1231,2011-12-31,10.2,8.8,0.445,0.04198659552316502
0,0,2012-01-01,9.1,5.8,1.608,0.13026808953669966
1,2,2012-01-02,5.3,3.7,1.3610000000000002,0.08413261322228008
2,4,2012-01-03,12.1,4.3,0.59,0.05067673086933888
3,6,2012-01-04,6.7,3.7,0.195,0.012942477876106195
4,8,2012-01-05,9.0,5.7,2.424,0.19479698073919835
5,10,2012-01-06,6.5,3.4,0.777,0.05030680635085892
6,12,2012-01-07,9.2,6.5,1.2730000000000001,0.10644228266527851
